emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,angle_pitch,angle_roll,angle_yaw
127.0,126.0,126.0,127.0,127.0,149.0,127.0,128.0,20.0,-106.0,-78.0,127.0,127.0,127.0,112.0,85.0,-89.0
127.0,126.0,126.0,127.0,127.0,148.0,127.0,128.0,20.0,-106.0,-78.0,127.0,127.0,127.0,112.0,85.0,-89.0
127.0,125.0,126.0,127.0,127.0,148.0,127.0,128.0,20.0,-106.0,-78.0,127.0,127.0,127.0,112.0,85.0,-89.0
127.0,125.0,126.0,127.0,127.0,148.0,127.0,128.0,20.0,-106.0,-78.0,127.0,127.0,127.0,112.0,85.0,-89.0
127.0,125.0,126.0,127.0,127.0,148.0,127.0,128.0,20.0,-106.0,-78.0,127.0,127.0,127.0,112.0,85.0,-89.0
127.0,126.0,126.0,127.0,127.0,149.0,127.0,128.0,20.0,-106.0,-78.0,127.0,127.0,127.0,112.0,85.0,-89.0
127.0,126.0,126.0,127.0,127.0,149.0,127.0,128.0,20.0,-106.0,-78.0,127.0,127.0,127.0,112.0,85.0,-89.0
127.0,126.0,126.0,127.0,127.0,149.0,127.0,128.0,20.0,-106.0,-78.0,127.0,127.0,127.0,112.0,85.0,-89.0
127.0,126.0,126.0,127.0,127.0,150.0,127.0,128.0,20.0,-106.0,-78.0,127.0,127.0,127.0,112.0,85.0,-89.0
126.0,126.0,126.0,127.0,127.0,150.0,127.0,128.0,20.0,-106.0,-78.0,127.0,127.0,127.0,112.0,85.0,-89.0
126.0,126.0,126.0,127.0,127.0,150.0,127.0,128.0,20.0,-106.0,-78.0,127.0,127.0,127.0,112.0,85.0,-89.0
126.0,126.0,127.0,127.0,127.0,148.0,127.0,128.0,20.0,-106.0,-78.0,127.0,127.0,127.0,112.0,85.0,-89.0
126.0,126.0,127.0,127.0,127.0,148.0,127.0,128.0,20.0,-106.0,-78.0,127.0,127.0,127.0,112.0,85.0,-89.0
126.0,126.0,127.0,127.0,127.0,148.0,127.0,128.0,20.0,-106.0,-78.0,127.0,127.0,127.0,112.0,85.0,-89.0
126.0,126.0,127.0,127.0,127.0,149.0,127.0,128.0,20.0,-106.0,-78.0,127.0,127.0,127.0,112.0,85.0,-89.0
126.0,126.0,126.0,127.0,127.0,149.0,127.0,128.0,20.0,-106.0,-78.0,127.0,127.0,127.0,112.0,85.0,-89.0
127.0,126.0,126.0,127.0,127.0,149.0,127.0,128.0,20.0,-106.0,-78.0,127.0,127.0,127.0,112.0,85.0,-89.0
126.0,126.0,126.0,127.0,127.0,149.0,127.0,128.0,20.0,-106.0,-78.0,127.0,127.0,127.0,112.0,85.0,-89.0
127.0,126.0,127.0,127.0,127.0,149.0,127.0,128.0,20.0,-106.0,-78.0,127.0,127.0,127.0,112.0,85.0,-89.0
127.0,126.0,127.0,127.0,127.0,148.0,127.0,128.0,20.0,-106.0,-78.0,127.0,127.0,127.0,112.0,85.0,-89.0
127.0,126.0,127.0,127.0,127.0,148.0,127.0,128.0,20.0,-106.0,-78.0,127.0,127.0,127.0,112.0,85.0,-89.0
127.0,125.0,127.0,127.0,126.0,148.0,127.0,128.0,20.0,-106.0,-78.0,127.0,127.0,127.0,112.0,85.0,-89.0
127.0,125.0,127.0,127.0,126.0,148.0,127.0,128.0,20.0,-106.0,-78.0,127.0,127.0,127.0,112.0,85.0,-89.0
127.0,126.0,127.0,127.0,126.0,148.0,126.0,128.0,20.0,-106.0,-78.0,127.0,127.0,127.0,112.0,85.0,-89.0
127.0,126.0,127.0,127.0,127.0,149.0,126.0,128.0,20.0,-106.0,-78.0,127.0,127.0,127.0,112.0,85.0,-89.0
127.0,126.0,127.0,127.0,127.0,149.0,126.0,128.0,20.0,-106.0,-78.0,127.0,127.0,127.0,112.0,85.0,-89.0
127.0,126.0,127.0,127.0,127.0,149.0,127.0,128.0,20.0,-106.0,-78.0,127.0,127.0,127.0,112.0,85.0,-89.0
127.0,126.0,127.0,127.0,127.0,149.0,127.0,128.0,20.0,-106.0,-78.0,127.0,127.0,127.0,112.0,85.0,-89.0
127.0,126.0,127.0,127.0,127.0,148.0,127.0,128.0,20.0,-106.0,-78.0,127.0,127.0,127.0,112.0,85.0,-89.0
127.0,125.0,127.0,127.0,127.0,148.0,127.0,128.0,20.0,-106.0,-78.0,127.0,127.0,127.0,112.0,85.0,-89.0
127.0,125.0,127.0,127.0,127.0,148.0,127.0,128.0,20.0,-106.0,-78.0,127.0,127.0,127.0,112.0,85.0,-89.0
127.0,125.0,127.0,127.0,127.0,148.0,127.0,128.0,20.0,-106.0,-78.0,127.0,127.0,127.0,112.0,85.0,-89.0
127.0,126.0,127.0,127.0,127.0,148.0,127.0,128.0,20.0,-106.0,-78.0,127.0,127.0,127.0,112.0,85.0,-89.0
127.0,126.0,127.0,127.0,127.0,149.0,127.0,128.0,20.0,-106.0,-78.0,127.0,127.0,127.0,112.0,85.0,-89.0
