emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,angle_pitch,angle_roll,angle_yaw
127.0,127.0,127.0,127.0,127.0,120.0,127.0,128.0,25.0,-109.0,-71.0,127.0,127.0,127.0,116.0,87.0,-93.0
127.0,127.0,127.0,127.0,127.0,120.0,127.0,128.0,25.0,-109.0,-71.0,127.0,127.0,127.0,116.0,87.0,-93.0
127.0,128.0,127.0,127.0,127.0,119.0,126.0,128.0,26.0,-109.0,-70.0,127.0,127.0,127.0,116.0,87.0,-93.0
127.0,128.0,127.0,127.0,127.0,119.0,126.0,128.0,26.0,-109.0,-70.0,127.0,127.0,127.0,116.0,87.0,-93.0
127.0,128.0,127.0,127.0,127.0,120.0,126.0,129.0,26.0,-109.0,-70.0,127.0,127.0,127.0,116.0,87.0,-93.0
127.0,129.0,127.0,127.0,127.0,120.0,126.0,129.0,26.0,-109.0,-70.0,127.0,127.0,127.0,116.0,87.0,-93.0
127.0,128.0,127.0,127.0,127.0,120.0,126.0,129.0,26.0,-109.0,-70.0,127.0,127.0,127.0,116.0,87.0,-93.0
127.0,128.0,127.0,127.0,127.0,120.0,126.0,129.0,26.0,-109.0,-70.0,127.0,127.0,127.0,116.0,87.0,-93.0
128.0,128.0,127.0,128.0,127.0,120.0,126.0,129.0,26.0,-109.0,-70.0,127.0,127.0,127.0,116.0,87.0,-93.0
128.0,128.0,127.0,127.0,127.0,120.0,126.0,129.0,26.0,-109.0,-70.0,127.0,127.0,127.0,116.0,87.0,-93.0
128.0,128.0,128.0,127.0,127.0,120.0,126.0,129.0,26.0,-109.0,-70.0,127.0,127.0,127.0,116.0,87.0,-93.0
128.0,128.0,128.0,127.0,127.0,120.0,126.0,129.0,26.0,-109.0,-70.0,127.0,127.0,127.0,116.0,87.0,-93.0
128.0,126.0,128.0,127.0,126.0,117.0,126.0,129.0,27.0,-110.0,-70.0,127.0,127.0,127.0,116.0,87.0,-93.0
128.0,126.0,128.0,127.0,127.0,117.0,126.0,128.0,27.0,-110.0,-70.0,127.0,127.0,127.0,116.0,87.0,-93.0
128.0,126.0,128.0,127.0,127.0,117.0,126.0,128.0,27.0,-110.0,-70.0,127.0,127.0,127.0,116.0,87.0,-93.0
128.0,126.0,128.0,127.0,127.0,118.0,126.0,128.0,27.0,-110.0,-70.0,127.0,127.0,127.0,116.0,87.0,-93.0
128.0,126.0,128.0,127.0,127.0,118.0,126.0,128.0,27.0,-110.0,-70.0,127.0,127.0,127.0,116.0,87.0,-93.0
127.0,126.0,128.0,127.0,127.0,119.0,126.0,129.0,27.0,-110.0,-70.0,127.0,127.0,127.0,116.0,87.0,-93.0
128.0,126.0,128.0,127.0,127.0,119.0,126.0,129.0,27.0,-110.0,-70.0,127.0,127.0,127.0,116.0,87.0,-93.0
127.0,126.0,128.0,127.0,127.0,119.0,126.0,129.0,27.0,-110.0,-70.0,127.0,127.0,127.0,116.0,87.0,-93.0
127.0,126.0,128.0,127.0,127.0,119.0,126.0,129.0,27.0,-110.0,-70.0,127.0,127.0,127.0,116.0,87.0,-93.0
128.0,126.0,128.0,127.0,126.0,117.0,126.0,128.0,27.0,-110.0,-70.0,127.0,127.0,127.0,116.0,87.0,-93.0
127.0,125.0,127.0,127.0,127.0,119.0,126.0,128.0,27.0,-110.0,-70.0,127.0,127.0,127.0,116.0,87.0,-93.0
127.0,125.0,127.0,127.0,127.0,120.0,126.0,128.0,27.0,-110.0,-70.0,127.0,127.0,127.0,116.0,87.0,-93.0
127.0,125.0,127.0,127.0,127.0,120.0,126.0,128.0,27.0,-110.0,-70.0,127.0,127.0,127.0,116.0,87.0,-93.0
127.0,125.0,127.0,127.0,127.0,119.0,126.0,128.0,27.0,-110.0,-70.0,127.0,127.0,127.0,116.0,87.0,-93.0
127.0,124.0,128.0,127.0,127.0,119.0,126.0,128.0,27.0,-110.0,-70.0,127.0,127.0,127.0,116.0,87.0,-93.0
127.0,124.0,128.0,127.0,127.0,119.0,126.0,128.0,27.0,-110.0,-70.0,127.0,127.0,127.0,116.0,87.0,-93.0
127.0,124.0,128.0,127.0,127.0,119.0,126.0,128.0,27.0,-110.0,-70.0,127.0,127.0,127.0,116.0,87.0,-93.0
127.0,124.0,128.0,127.0,127.0,119.0,126.0,128.0,27.0,-110.0,-70.0,127.0,127.0,127.0,116.0,87.0,-93.0
127.0,125.0,127.0,127.0,127.0,119.0,126.0,128.0,27.0,-110.0,-70.0,127.0,127.0,127.0,116.0,87.0,-93.0
127.0,125.0,127.0,127.0,127.0,119.0,126.0,128.0,27.0,-110.0,-70.0,127.0,127.0,127.0,116.0,87.0,-93.0
126.0,124.0,128.0,127.0,126.0,119.0,126.0,128.0,27.0,-110.0,-70.0,127.0,127.0,127.0,116.0,87.0,-93.0
126.0,124.0,128.0,127.0,127.0,119.0,126.0,128.0,27.0,-110.0,-70.0,127.0,127.0,127.0,116.0,87.0,-93.0
126.0,124.0,128.0,127.0,126.0,119.0,126.0,127.0,27.0,-110.0,-70.0,127.0,127.0,127.0,116.0,87.0,-93.0
126.0,125.0,127.0,127.0,127.0,121.0,126.0,128.0,27.0,-110.0,-70.0,127.0,127.0,127.0,116.0,87.0,-93.0
126.0,125.0,127.0,127.0,127.0,121.0,126.0,128.0,27.0,-110.0,-70.0,127.0,127.0,127.0,116.0,87.0,-93.0
126.0,125.0,127.0,127.0,127.0,121.0,126.0,128.0,27.0,-110.0,-70.0,127.0,127.0,127.0,116.0,87.0,-93.0
126.0,124.0,127.0,127.0,127.0,120.0,126.0,128.0,27.0,-110.0,-70.0,127.0,127.0,127.0,116.0,87.0,-93.0
126.0,124.0,128.0,127.0,127.0,119.0,126.0,128.0,27.0,-110.0,-70.0,127.0,127.0,127.0,116.0,87.0,-93.0
126.0,124.0,128.0,127.0,127.0,119.0,126.0,128.0,27.0,-110.0,-70.0,127.0,127.0,127.0,116.0,87.0,-93.0
126.0,124.0,128.0,127.0,127.0,119.0,126.0,128.0,27.0,-110.0,-70.0,127.0,127.0,127.0,116.0,87.0,-93.0
126.0,126.0,126.0,127.0,127.0,120.0,127.0,127.0,26.0,-110.0,-70.0,127.0,127.0,127.0,116.0,87.0,-93.0
126.0,126.0,126.0,127.0,127.0,121.0,126.0,127.0,26.0,-110.0,-70.0,127.0,127.0,127.0,116.0,87.0,-93.0
126.0,126.0,126.0,127.0,127.0,122.0,126.0,127.0,26.0,-110.0,-70.0,127.0,127.0,127.0,116.0,87.0,-93.0
126.0,126.0,126.0,127.0,127.0,122.0,126.0,127.0,26.0,-110.0,-70.0,127.0,127.0,127.0,116.0,87.0,-93.0
126.0,126.0,126.0,127.0,127.0,122.0,126.0,127.0,26.0,-110.0,-70.0,127.0,127.0,127.0,116.0,87.0,-93.0
126.0,126.0,126.0,127.0,127.0,122.0,126.0,127.0,26.0,-110.0,-70.0,127.0,127.0,127.0,116.0,87.0,-93.0
126.0,126.0,126.0,127.0,127.0,121.0,126.0,127.0,26.0,-110.0,-70.0,127.0,127.0,127.0,116.0,87.0,-93.0
127.0,126.0,126.0,127.0,127.0,121.0,127.0,127.0,26.0,-110.0,-70.0,127.0,127.0,127.0,116.0,87.0,-93.0
126.0,126.0,126.0,127.0,127.0,121.0,127.0,127.0,26.0,-110.0,-70.0,127.0,127.0,127.0,116.0,87.0,-93.0
126.0,126.0,126.0,127.0,127.0,120.0,127.0,127.0,26.0,-110.0,-70.0,127.0,127.0,127.0,116.0,87.0,-93.0
125.0,127.0,124.0,127.0,126.0,121.0,127.0,127.0,25.0,-109.0,-71.0,127.0,127.0,127.0,116.0,87.0,-93.0
125.0,128.0,124.0,127.0,127.0,123.0,127.0,127.0,25.0,-109.0,-71.0,127.0,127.0,127.0,116.0,87.0,-93.0
125.0,128.0,124.0,127.0,127.0,123.0,127.0,127.0,25.0,-109.0,-71.0,127.0,127.0,127.0,116.0,87.0,-93.0
125.0,128.0,124.0,127.0,127.0,123.0,127.0,127.0,25.0,-109.0,-71.0,127.0,127.0,127.0,116.0,87.0,-93.0
125.0,128.0,124.0,127.0,127.0,123.0,127.0,127.0,25.0,-109.0,-71.0,127.0,127.0,127.0,116.0,87.0,-93.0
125.0,128.0,124.0,127.0,127.0,122.0,127.0,127.0,25.0,-109.0,-71.0,127.0,127.0,127.0,116.0,87.0,-93.0
125.0,128.0,124.0,127.0,127.0,122.0,127.0,127.0,25.0,-109.0,-71.0,127.0,127.0,127.0,116.0,87.0,-93.0
125.0,127.0,124.0,127.0,127.0,122.0,127.0,127.0,25.0,-109.0,-71.0,127.0,127.0,127.0,116.0,87.0,-93.0
125.0,127.0,124.0,127.0,127.0,121.0,127.0,127.0,25.0,-109.0,-71.0,127.0,127.0,127.0,116.0,87.0,-93.0
125.0,127.0,124.0,127.0,127.0,121.0,127.0,127.0,25.0,-109.0,-71.0,127.0,127.0,127.0,116.0,87.0,-93.0
125.0,127.0,125.0,127.0,127.0,122.0,127.0,127.0,24.0,-108.0,-71.0,127.0,127.0,127.0,116.0,87.0,-93.0
125.0,127.0,125.0,128.0,127.0,122.0,127.0,127.0,24.0,-108.0,-71.0,127.0,127.0,127.0,116.0,87.0,-93.0
125.0,127.0,125.0,128.0,127.0,122.0,127.0,127.0,24.0,-108.0,-71.0,127.0,127.0,127.0,116.0,87.0,-93.0
125.0,127.0,125.0,127.0,127.0,122.0,127.0,127.0,24.0,-108.0,-71.0,127.0,127.0,127.0,116.0,87.0,-93.0
125.0,127.0,124.0,127.0,127.0,121.0,127.0,127.0,24.0,-108.0,-71.0,127.0,127.0,127.0,116.0,87.0,-93.0
125.0,127.0,124.0,127.0,127.0,121.0,127.0,127.0,24.0,-108.0,-71.0,127.0,127.0,127.0,116.0,87.0,-93.0
125.0,127.0,125.0,127.0,127.0,121.0,127.0,127.0,24.0,-108.0,-71.0,127.0,127.0,127.0,116.0,87.0,-93.0
125.0,127.0,125.0,127.0,127.0,121.0,127.0,127.0,24.0,-108.0,-71.0,127.0,127.0,127.0,116.0,87.0,-93.0
125.0,127.0,125.0,127.0,127.0,121.0,127.0,127.0,24.0,-108.0,-71.0,127.0,127.0,127.0,116.0,87.0,-93.0
125.0,127.0,125.0,127.0,127.0,121.0,127.0,127.0,24.0,-108.0,-71.0,127.0,127.0,127.0,116.0,87.0,-93.0
126.0,126.0,126.0,127.0,127.0,122.0,127.0,128.0,24.0,-108.0,-71.0,127.0,127.0,127.0,116.0,87.0,-93.0
126.0,126.0,126.0,127.0,127.0,122.0,127.0,128.0,24.0,-108.0,-71.0,127.0,127.0,127.0,116.0,87.0,-93.0
126.0,125.0,126.0,127.0,127.0,122.0,127.0,128.0,24.0,-108.0,-71.0,127.0,127.0,127.0,116.0,87.0,-93.0
126.0,126.0,126.0,127.0,127.0,120.0,127.0,128.0,24.0,-108.0,-71.0,127.0,127.0,127.0,116.0,87.0,-93.0
126.0,126.0,126.0,127.0,127.0,121.0,127.0,128.0,24.0,-108.0,-71.0,127.0,127.0,127.0,116.0,87.0,-93.0
126.0,126.0,126.0,127.0,127.0,121.0,127.0,128.0,24.0,-108.0,-71.0,127.0,127.0,127.0,116.0,87.0,-93.0
126.0,126.0,126.0,127.0,127.0,120.0,127.0,128.0,24.0,-108.0,-71.0,127.0,127.0,127.0,116.0,87.0,-93.0
126.0,125.0,126.0,127.0,127.0,120.0,127.0,128.0,24.0,-108.0,-71.0,127.0,127.0,127.0,116.0,87.0,-93.0
126.0,125.0,127.0,127.0,127.0,120.0,127.0,128.0,24.0,-108.0,-71.0,127.0,127.0,127.0,116.0,87.0,-93.0
126.0,125.0,126.0,127.0,127.0,121.0,127.0,128.0,24.0,-108.0,-71.0,127.0,127.0,127.0,116.0,87.0,-93.0
127.0,127.0,126.0,127.0,127.0,121.0,127.0,129.0,25.0,-109.0,-71.0,127.0,127.0,127.0,116.0,87.0,-93.0
127.0,127.0,126.0,127.0,127.0,121.0,127.0,129.0,25.0,-109.0,-71.0,127.0,127.0,127.0,116.0,87.0,-93.0
127.0,126.0,126.0,127.0,127.0,120.0,127.0,129.0,25.0,-109.0,-71.0,127.0,127.0,127.0,116.0,87.0,-93.0
127.0,126.0,126.0,127.0,127.0,120.0,127.0,129.0,25.0,-109.0,-71.0,127.0,127.0,127.0,116.0,87.0,-93.0
127.0,126.0,126.0,127.0,127.0,120.0,127.0,129.0,25.0,-109.0,-71.0,127.0,127.0,127.0,116.0,87.0,-93.0
127.0,126.0,126.0,127.0,127.0,120.0,127.0,129.0,25.0,-109.0,-71.0,127.0,127.0,127.0,116.0,87.0,-93.0
127.0,126.0,127.0,127.0,127.0,120.0,127.0,129.0,25.0,-109.0,-71.0,127.0,127.0,127.0,116.0,87.0,-93.0
127.0,126.0,127.0,127.0,127.0,120.0,127.0,129.0,25.0,-109.0,-71.0,127.0,127.0,127.0,116.0,87.0,-93.0
127.0,127.0,126.0,127.0,127.0,120.0,127.0,129.0,25.0,-109.0,-71.0,127.0,127.0,127.0,116.0,87.0,-93.0
127.0,127.0,126.0,127.0,127.0,121.0,127.0,129.0,25.0,-109.0,-71.0,127.0,127.0,127.0,116.0,87.0,-93.0
127.0,128.0,127.0,127.0,127.0,119.0,126.0,128.0,26.0,-109.0,-70.0,127.0,127.0,127.0,116.0,87.0,-93.0
127.0,129.0,127.0,127.0,127.0,118.0,126.0,129.0,26.0,-109.0,-70.0,127.0,127.0,127.0,116.0,87.0,-93.0
127.0,128.0,127.0,127.0,127.0,118.0,126.0,129.0,26.0,-109.0,-70.0,127.0,127.0,127.0,116.0,87.0,-93.0
127.0,128.0,126.0,127.0,127.0,118.0,126.0,129.0,26.0,-109.0,-70.0,127.0,127.0,127.0,116.0,87.0,-93.0
127.0,128.0,126.0,127.0,127.0,118.0,126.0,129.0,26.0,-109.0,-70.0,127.0,127.0,127.0,116.0,87.0,-93.0
127.0,128.0,126.0,127.0,127.0,118.0,126.0,128.0,26.0,-109.0,-70.0,127.0,127.0,127.0,116.0,87.0,-93.0
127.0,128.0,126.0,127.0,127.0,119.0,126.0,128.0,26.0,-109.0,-70.0,127.0,127.0,127.0,116.0,87.0,-93.0
127.0,128.0,126.0,127.0,127.0,118.0,126.0,128.0,26.0,-109.0,-70.0,127.0,127.0,127.0,116.0,87.0,-93.0
127.0,128.0,127.0,127.0,127.0,118.0,126.0,129.0,26.0,-109.0,-70.0,127.0,127.0,127.0,116.0,87.0,-93.0
127.0,128.0,127.0,127.0,127.0,119.0,126.0,129.0,26.0,-109.0,-70.0,127.0,127.0,127.0,116.0,87.0,-93.0
126.0,127.0,127.0,125.0,126.0,120.0,126.0,128.0,27.0,-110.0,-70.0,127.0,127.0,127.0,116.0,87.0,-93.0
126.0,127.0,127.0,124.0,126.0,120.0,126.0,128.0,27.0,-110.0,-70.0,127.0,127.0,127.0,116.0,87.0,-93.0
126.0,127.0,127.0,124.0,126.0,120.0,126.0,128.0,27.0,-110.0,-70.0,127.0,127.0,127.0,116.0,87.0,-93.0
126.0,127.0,126.0,124.0,126.0,120.0,125.0,128.0,27.0,-110.0,-70.0,127.0,127.0,127.0,116.0,87.0,-93.0
126.0,127.0,126.0,124.0,126.0,121.0,125.0,128.0,27.0,-110.0,-70.0,127.0,127.0,127.0,116.0,87.0,-93.0
126.0,127.0,127.0,125.0,127.0,121.0,125.0,128.0,27.0,-110.0,-70.0,127.0,127.0,127.0,116.0,87.0,-93.0
126.0,127.0,127.0,125.0,127.0,121.0,125.0,128.0,27.0,-110.0,-70.0,127.0,127.0,127.0,116.0,87.0,-93.0
126.0,126.0,127.0,125.0,127.0,121.0,125.0,128.0,27.0,-110.0,-70.0,127.0,127.0,127.0,116.0,87.0,-93.0
126.0,126.0,127.0,125.0,127.0,121.0,125.0,128.0,27.0,-110.0,-70.0,127.0,127.0,127.0,116.0,87.0,-93.0
126.0,126.0,128.0,126.0,127.0,121.0,126.0,128.0,27.0,-110.0,-70.0,127.0,127.0,127.0,116.0,87.0,-93.0
126.0,122.0,121.0,126.0,126.0,119.0,126.0,128.0,27.0,-110.0,-70.0,127.0,127.0,127.0,116.0,87.0,-93.0
126.0,122.0,121.0,126.0,126.0,120.0,126.0,128.0,27.0,-110.0,-70.0,127.0,127.0,127.0,116.0,87.0,-93.0
126.0,122.0,120.0,126.0,126.0,120.0,126.0,128.0,27.0,-110.0,-70.0,127.0,127.0,127.0,116.0,87.0,-93.0
126.0,122.0,119.0,126.0,126.0,121.0,126.0,128.0,27.0,-110.0,-70.0,127.0,127.0,127.0,116.0,87.0,-93.0
126.0,122.0,119.0,126.0,126.0,121.0,126.0,128.0,27.0,-110.0,-70.0,127.0,127.0,127.0,116.0,87.0,-93.0
126.0,122.0,119.0,126.0,126.0,121.0,126.0,128.0,27.0,-110.0,-70.0,127.0,127.0,127.0,116.0,87.0,-93.0
126.0,122.0,119.0,126.0,127.0,121.0,126.0,128.0,27.0,-110.0,-70.0,127.0,127.0,127.0,116.0,87.0,-93.0
126.0,122.0,119.0,127.0,126.0,121.0,126.0,128.0,27.0,-110.0,-70.0,127.0,127.0,127.0,116.0,87.0,-93.0
126.0,122.0,119.0,127.0,126.0,121.0,126.0,128.0,27.0,-110.0,-70.0,127.0,127.0,127.0,116.0,87.0,-93.0
126.0,123.0,122.0,126.0,126.0,120.0,126.0,128.0,27.0,-110.0,-70.0,127.0,127.0,127.0,116.0,87.0,-93.0
124.0,115.0,58.0,125.0,127.0,121.0,126.0,127.0,27.0,-110.0,-70.0,127.0,127.0,127.0,116.0,87.0,-93.0
124.0,115.0,57.0,124.0,127.0,121.0,126.0,127.0,27.0,-110.0,-70.0,127.0,127.0,127.0,116.0,87.0,-93.0
124.0,115.0,56.0,124.0,127.0,122.0,126.0,127.0,27.0,-110.0,-70.0,127.0,127.0,127.0,116.0,87.0,-93.0
124.0,115.0,56.0,124.0,127.0,123.0,126.0,127.0,27.0,-110.0,-70.0,127.0,127.0,127.0,116.0,87.0,-93.0
125.0,115.0,56.0,125.0,127.0,122.0,126.0,127.0,27.0,-110.0,-70.0,127.0,127.0,127.0,116.0,87.0,-93.0
125.0,115.0,56.0,125.0,127.0,122.0,126.0,127.0,27.0,-110.0,-70.0,127.0,127.0,127.0,116.0,87.0,-93.0
125.0,115.0,57.0,125.0,127.0,122.0,126.0,127.0,27.0,-110.0,-70.0,127.0,127.0,127.0,116.0,87.0,-93.0
125.0,114.0,57.0,126.0,127.0,122.0,126.0,127.0,27.0,-110.0,-70.0,127.0,127.0,127.0,116.0,87.0,-93.0
124.0,116.0,60.0,125.0,127.0,121.0,126.0,127.0,27.0,-110.0,-70.0,127.0,127.0,127.0,116.0,87.0,-93.0
124.0,116.0,59.0,125.0,127.0,121.0,126.0,127.0,27.0,-110.0,-70.0,127.0,127.0,127.0,116.0,87.0,-93.0
124.0,115.0,52.0,125.0,127.0,122.0,126.0,127.0,26.0,-110.0,-70.0,127.0,127.0,127.0,116.0,87.0,-93.0
124.0,116.0,50.0,125.0,127.0,123.0,126.0,127.0,26.0,-110.0,-70.0,127.0,127.0,127.0,116.0,87.0,-93.0
124.0,116.0,48.0,125.0,127.0,123.0,126.0,127.0,26.0,-110.0,-70.0,127.0,127.0,127.0,116.0,87.0,-93.0
124.0,116.0,47.0,126.0,127.0,123.0,126.0,127.0,26.0,-110.0,-70.0,127.0,127.0,127.0,116.0,87.0,-93.0
124.0,117.0,45.0,126.0,127.0,123.0,126.0,127.0,26.0,-110.0,-70.0,127.0,127.0,127.0,116.0,87.0,-93.0
124.0,117.0,44.0,127.0,127.0,123.0,126.0,127.0,26.0,-110.0,-70.0,127.0,127.0,127.0,116.0,87.0,-93.0
124.0,117.0,42.0,128.0,127.0,123.0,126.0,127.0,26.0,-110.0,-70.0,127.0,127.0,127.0,116.0,87.0,-93.0
124.0,115.0,56.0,124.0,127.0,122.0,126.0,127.0,26.0,-110.0,-70.0,127.0,127.0,127.0,116.0,87.0,-93.0
124.0,115.0,55.0,124.0,127.0,122.0,126.0,127.0,26.0,-110.0,-70.0,127.0,127.0,127.0,116.0,87.0,-93.0
124.0,115.0,53.0,125.0,127.0,122.0,126.0,127.0,26.0,-110.0,-70.0,127.0,127.0,127.0,116.0,87.0,-93.0
125.0,123.0,110.0,124.0,126.0,122.0,126.0,127.0,25.0,-109.0,-70.0,127.0,127.0,127.0,116.0,87.0,-93.0
125.0,124.0,112.0,124.0,126.0,123.0,126.0,127.0,25.0,-109.0,-70.0,127.0,127.0,127.0,116.0,87.0,-93.0
125.0,124.0,114.0,124.0,126.0,123.0,126.0,127.0,25.0,-109.0,-70.0,127.0,127.0,127.0,116.0,87.0,-93.0
125.0,124.0,116.0,124.0,126.0,123.0,126.0,127.0,25.0,-109.0,-70.0,127.0,127.0,127.0,116.0,87.0,-93.0
125.0,124.0,119.0,124.0,126.0,123.0,126.0,127.0,25.0,-109.0,-70.0,127.0,127.0,127.0,116.0,87.0,-93.0
125.0,124.0,121.0,124.0,126.0,123.0,126.0,127.0,25.0,-109.0,-70.0,127.0,127.0,127.0,116.0,87.0,-93.0
125.0,123.0,102.0,125.0,126.0,122.0,126.0,127.0,25.0,-109.0,-70.0,127.0,127.0,127.0,116.0,87.0,-93.0
125.0,123.0,104.0,125.0,126.0,122.0,126.0,127.0,25.0,-109.0,-70.0,127.0,127.0,127.0,116.0,87.0,-93.0
125.0,123.0,106.0,125.0,126.0,121.0,126.0,126.0,25.0,-109.0,-70.0,127.0,127.0,127.0,116.0,87.0,-93.0
125.0,123.0,109.0,124.0,126.0,122.0,126.0,127.0,25.0,-109.0,-70.0,127.0,127.0,127.0,116.0,87.0,-93.0
125.0,128.0,169.0,133.0,128.0,124.0,128.0,127.0,25.0,-109.0,-71.0,127.0,127.0,127.0,116.0,87.0,-93.0
125.0,128.0,170.0,133.0,129.0,124.0,127.0,127.0,25.0,-109.0,-71.0,127.0,127.0,127.0,116.0,87.0,-93.0
125.0,129.0,170.0,133.0,129.0,124.0,127.0,127.0,25.0,-109.0,-71.0,127.0,127.0,127.0,116.0,87.0,-93.0
125.0,129.0,171.0,133.0,129.0,124.0,127.0,127.0,25.0,-109.0,-71.0,127.0,127.0,127.0,116.0,87.0,-93.0
125.0,129.0,171.0,132.0,129.0,124.0,127.0,128.0,25.0,-109.0,-71.0,127.0,127.0,127.0,116.0,87.0,-93.0
124.0,124.0,162.0,132.0,127.0,123.0,128.0,127.0,25.0,-109.0,-71.0,127.0,127.0,127.0,116.0,87.0,-93.0
124.0,125.0,164.0,133.0,127.0,123.0,128.0,127.0,25.0,-109.0,-71.0,127.0,127.0,127.0,116.0,87.0,-93.0
124.0,125.0,166.0,133.0,128.0,123.0,128.0,127.0,25.0,-109.0,-71.0,127.0,127.0,127.0,116.0,87.0,-93.0
125.0,126.0,167.0,134.0,128.0,123.0,128.0,127.0,25.0,-109.0,-71.0,127.0,127.0,127.0,116.0,87.0,-93.0
125.0,127.0,168.0,133.0,128.0,123.0,128.0,127.0,25.0,-109.0,-71.0,127.0,127.0,127.0,116.0,87.0,-93.0
125.0,127.0,184.0,133.0,127.0,123.0,126.0,127.0,25.0,-109.0,-71.0,127.0,127.0,127.0,116.0,87.0,-93.0
125.0,128.0,184.0,132.0,127.0,123.0,126.0,127.0,25.0,-109.0,-71.0,127.0,127.0,127.0,116.0,87.0,-93.0
