emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,angle_pitch,angle_roll,angle_yaw
123.0,122.0,127.0,127.0,127.0,128.0,126.0,128.0,22.0,-113.0,-73.0,127.0,127.0,127.0,120.0,83.0,127.0
123.0,122.0,127.0,127.0,127.0,127.0,126.0,128.0,22.0,-113.0,-73.0,127.0,127.0,127.0,120.0,83.0,127.0
123.0,122.0,127.0,127.0,127.0,127.0,127.0,128.0,22.0,-113.0,-73.0,127.0,127.0,127.0,120.0,83.0,127.0
123.0,122.0,127.0,127.0,127.0,127.0,127.0,128.0,22.0,-113.0,-73.0,127.0,127.0,127.0,120.0,83.0,127.0
123.0,122.0,127.0,127.0,127.0,127.0,127.0,128.0,22.0,-113.0,-73.0,127.0,127.0,127.0,120.0,83.0,127.0
123.0,123.0,127.0,127.0,127.0,127.0,127.0,128.0,22.0,-113.0,-73.0,127.0,127.0,127.0,120.0,83.0,127.0
123.0,123.0,127.0,127.0,127.0,126.0,127.0,128.0,22.0,-113.0,-73.0,127.0,127.0,127.0,120.0,83.0,127.0
123.0,123.0,127.0,127.0,127.0,126.0,127.0,128.0,22.0,-113.0,-73.0,127.0,127.0,127.0,120.0,83.0,127.0
123.0,123.0,127.0,127.0,128.0,126.0,127.0,128.0,22.0,-113.0,-73.0,127.0,127.0,127.0,120.0,83.0,127.0
123.0,123.0,127.0,127.0,127.0,125.0,127.0,128.0,22.0,-113.0,-73.0,127.0,127.0,127.0,120.0,83.0,127.0
124.0,127.0,126.0,127.0,127.0,125.0,128.0,128.0,22.0,-113.0,-73.0,127.0,127.0,127.0,120.0,83.0,127.0
124.0,127.0,126.0,128.0,127.0,125.0,128.0,128.0,22.0,-113.0,-73.0,127.0,127.0,127.0,120.0,83.0,127.0
124.0,127.0,126.0,128.0,128.0,126.0,128.0,128.0,22.0,-113.0,-73.0,127.0,127.0,127.0,120.0,83.0,127.0
124.0,127.0,126.0,128.0,128.0,126.0,128.0,128.0,22.0,-113.0,-73.0,127.0,127.0,127.0,120.0,83.0,127.0
124.0,127.0,126.0,129.0,127.0,125.0,128.0,128.0,22.0,-113.0,-73.0,127.0,127.0,127.0,120.0,83.0,127.0
124.0,127.0,126.0,129.0,128.0,125.0,128.0,129.0,22.0,-113.0,-73.0,127.0,127.0,127.0,120.0,83.0,127.0
124.0,127.0,126.0,129.0,128.0,125.0,128.0,129.0,22.0,-113.0,-73.0,127.0,127.0,127.0,120.0,83.0,127.0
124.0,127.0,126.0,129.0,128.0,125.0,128.0,129.0,22.0,-113.0,-73.0,127.0,127.0,127.0,120.0,83.0,127.0
124.0,127.0,126.0,129.0,128.0,124.0,128.0,129.0,22.0,-113.0,-73.0,127.0,127.0,127.0,120.0,83.0,127.0
124.0,126.0,126.0,127.0,127.0,125.0,128.0,128.0,22.0,-113.0,-73.0,127.0,127.0,127.0,120.0,83.0,127.0
124.0,126.0,127.0,128.0,127.0,122.0,128.0,128.0,22.0,-113.0,-73.0,127.0,127.0,127.0,120.0,83.0,127.0
124.0,126.0,127.0,128.0,127.0,122.0,128.0,128.0,22.0,-113.0,-73.0,127.0,127.0,127.0,120.0,83.0,127.0
123.0,126.0,127.0,128.0,127.0,121.0,128.0,128.0,22.0,-113.0,-73.0,127.0,127.0,127.0,120.0,83.0,127.0
123.0,126.0,127.0,128.0,127.0,121.0,128.0,128.0,22.0,-113.0,-73.0,127.0,127.0,127.0,120.0,83.0,127.0
123.0,127.0,127.0,128.0,127.0,122.0,128.0,128.0,22.0,-113.0,-73.0,127.0,127.0,127.0,120.0,83.0,127.0
124.0,127.0,127.0,128.0,127.0,123.0,128.0,128.0,22.0,-113.0,-73.0,127.0,127.0,127.0,120.0,83.0,127.0
124.0,127.0,127.0,128.0,127.0,123.0,128.0,128.0,22.0,-113.0,-73.0,127.0,127.0,127.0,120.0,83.0,127.0
124.0,127.0,127.0,128.0,127.0,122.0,128.0,128.0,22.0,-113.0,-73.0,127.0,127.0,127.0,120.0,83.0,127.0
124.0,126.0,127.0,128.0,127.0,122.0,128.0,128.0,22.0,-113.0,-73.0,127.0,127.0,127.0,120.0,83.0,127.0
124.0,126.0,127.0,128.0,127.0,122.0,128.0,128.0,22.0,-113.0,-73.0,127.0,127.0,127.0,120.0,83.0,127.0
123.0,129.0,127.0,129.0,127.0,123.0,128.0,128.0,22.0,-113.0,-73.0,127.0,127.0,127.0,119.0,83.0,127.0
123.0,129.0,127.0,129.0,127.0,123.0,128.0,128.0,22.0,-113.0,-73.0,127.0,127.0,127.0,119.0,83.0,127.0
123.0,129.0,126.0,129.0,127.0,123.0,128.0,128.0,22.0,-113.0,-73.0,127.0,127.0,127.0,119.0,83.0,127.0
123.0,129.0,127.0,129.0,127.0,122.0,128.0,128.0,22.0,-113.0,-73.0,127.0,127.0,127.0,119.0,83.0,127.0
123.0,128.0,127.0,129.0,127.0,122.0,128.0,128.0,22.0,-113.0,-73.0,127.0,127.0,127.0,119.0,83.0,127.0
123.0,128.0,127.0,129.0,127.0,122.0,128.0,128.0,22.0,-113.0,-73.0,127.0,127.0,127.0,119.0,83.0,127.0
123.0,128.0,127.0,129.0,127.0,122.0,128.0,128.0,22.0,-113.0,-73.0,127.0,127.0,127.0,119.0,83.0,127.0
123.0,129.0,127.0,129.0,127.0,123.0,128.0,128.0,22.0,-113.0,-73.0,127.0,127.0,127.0,119.0,83.0,127.0
123.0,129.0,127.0,129.0,127.0,123.0,128.0,128.0,22.0,-113.0,-73.0,127.0,127.0,127.0,119.0,83.0,127.0
123.0,129.0,127.0,129.0,127.0,123.0,128.0,128.0,22.0,-113.0,-73.0,127.0,127.0,127.0,119.0,83.0,127.0
123.0,121.0,127.0,125.0,126.0,130.0,123.0,127.0,22.0,-113.0,-73.0,127.0,127.0,127.0,119.0,83.0,127.0
123.0,121.0,127.0,125.0,126.0,130.0,123.0,127.0,22.0,-113.0,-73.0,127.0,127.0,127.0,119.0,83.0,127.0
123.0,120.0,127.0,125.0,126.0,130.0,123.0,127.0,22.0,-113.0,-73.0,127.0,127.0,127.0,119.0,83.0,127.0
123.0,120.0,127.0,125.0,126.0,130.0,123.0,127.0,22.0,-113.0,-73.0,127.0,127.0,127.0,119.0,83.0,127.0
123.0,120.0,128.0,125.0,126.0,130.0,123.0,127.0,22.0,-113.0,-73.0,127.0,127.0,127.0,119.0,83.0,127.0
123.0,120.0,128.0,125.0,126.0,130.0,123.0,127.0,22.0,-113.0,-73.0,127.0,127.0,127.0,119.0,83.0,127.0
123.0,122.0,127.0,126.0,126.0,129.0,123.0,127.0,22.0,-113.0,-73.0,127.0,127.0,127.0,119.0,83.0,127.0
123.0,122.0,127.0,125.0,126.0,130.0,123.0,127.0,22.0,-113.0,-73.0,127.0,127.0,127.0,119.0,83.0,127.0
123.0,121.0,127.0,125.0,126.0,130.0,123.0,127.0,22.0,-113.0,-73.0,127.0,127.0,127.0,119.0,83.0,127.0
123.0,121.0,127.0,125.0,126.0,130.0,123.0,127.0,22.0,-113.0,-73.0,127.0,127.0,127.0,119.0,83.0,127.0
123.0,117.0,127.0,126.0,126.0,131.0,124.0,128.0,22.0,-113.0,-73.0,127.0,127.0,127.0,119.0,83.0,127.0
123.0,117.0,127.0,126.0,126.0,131.0,124.0,128.0,22.0,-113.0,-73.0,127.0,127.0,127.0,119.0,83.0,127.0
123.0,117.0,127.0,126.0,126.0,131.0,124.0,128.0,22.0,-113.0,-73.0,127.0,127.0,127.0,119.0,83.0,127.0
123.0,117.0,127.0,126.0,126.0,131.0,124.0,128.0,22.0,-113.0,-73.0,127.0,127.0,127.0,119.0,83.0,127.0
123.0,117.0,127.0,126.0,126.0,130.0,124.0,128.0,22.0,-113.0,-73.0,127.0,127.0,127.0,119.0,83.0,127.0
123.0,116.0,127.0,126.0,126.0,132.0,123.0,127.0,22.0,-113.0,-73.0,127.0,127.0,127.0,119.0,83.0,127.0
123.0,117.0,127.0,126.0,126.0,132.0,123.0,128.0,22.0,-113.0,-73.0,127.0,127.0,127.0,119.0,83.0,127.0
123.0,117.0,127.0,126.0,126.0,132.0,123.0,128.0,22.0,-113.0,-73.0,127.0,127.0,127.0,119.0,83.0,127.0
123.0,117.0,127.0,126.0,126.0,132.0,124.0,128.0,22.0,-113.0,-73.0,127.0,127.0,127.0,119.0,83.0,127.0
123.0,117.0,127.0,126.0,126.0,132.0,124.0,128.0,22.0,-113.0,-73.0,127.0,127.0,127.0,119.0,83.0,127.0
123.0,122.0,127.0,126.0,127.0,128.0,127.0,128.0,22.0,-113.0,-73.0,127.0,127.0,127.0,119.0,83.0,127.0
123.0,122.0,127.0,126.0,127.0,128.0,127.0,128.0,22.0,-113.0,-73.0,127.0,127.0,127.0,119.0,83.0,127.0
123.0,122.0,127.0,126.0,127.0,127.0,127.0,128.0,22.0,-113.0,-73.0,127.0,127.0,127.0,119.0,83.0,127.0
