emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,angle_pitch,angle_roll,angle_yaw
127.0,131.0,92.0,128.0,127.0,109.0,127.0,132.0,29.0,-108.0,-73.0,127.0,127.0,127.0,114.0,87.0,-93.0
127.0,131.0,92.0,128.0,126.0,109.0,127.0,132.0,29.0,-108.0,-73.0,127.0,127.0,127.0,114.0,87.0,-93.0
127.0,130.0,92.0,128.0,126.0,109.0,127.0,132.0,29.0,-108.0,-73.0,127.0,127.0,127.0,114.0,87.0,-93.0
127.0,130.0,92.0,128.0,126.0,109.0,127.0,132.0,29.0,-108.0,-73.0,127.0,127.0,127.0,114.0,87.0,-93.0
128.0,130.0,92.0,128.0,126.0,109.0,127.0,132.0,29.0,-108.0,-73.0,127.0,127.0,127.0,114.0,87.0,-93.0
128.0,130.0,92.0,128.0,126.0,109.0,127.0,132.0,29.0,-108.0,-73.0,127.0,127.0,127.0,114.0,87.0,-93.0
140.0,137.0,39.0,129.0,126.0,104.0,126.0,131.0,29.0,-107.0,-72.0,127.0,127.0,127.0,114.0,87.0,-93.0
140.0,138.0,38.0,129.0,126.0,103.0,126.0,131.0,29.0,-107.0,-72.0,127.0,127.0,127.0,114.0,87.0,-93.0
140.0,139.0,36.0,129.0,126.0,104.0,126.0,132.0,29.0,-107.0,-72.0,127.0,127.0,127.0,114.0,87.0,-93.0
141.0,139.0,35.0,128.0,126.0,104.0,126.0,131.0,29.0,-107.0,-72.0,127.0,127.0,127.0,114.0,87.0,-93.0
141.0,141.0,33.0,128.0,126.0,105.0,126.0,132.0,29.0,-107.0,-72.0,127.0,127.0,127.0,114.0,87.0,-93.0
141.0,141.0,33.0,128.0,126.0,105.0,126.0,132.0,29.0,-107.0,-72.0,127.0,127.0,127.0,114.0,87.0,-93.0
142.0,142.0,32.0,128.0,126.0,104.0,126.0,132.0,29.0,-107.0,-72.0,127.0,127.0,127.0,114.0,87.0,-93.0
142.0,142.0,31.0,128.0,126.0,104.0,126.0,132.0,29.0,-107.0,-72.0,127.0,127.0,127.0,114.0,87.0,-93.0
143.0,143.0,30.0,127.0,126.0,104.0,126.0,132.0,29.0,-107.0,-72.0,127.0,127.0,127.0,114.0,87.0,-93.0
139.0,137.0,41.0,129.0,126.0,104.0,126.0,131.0,29.0,-107.0,-72.0,127.0,127.0,127.0,114.0,87.0,-93.0
153.0,138.0,90.0,125.0,125.0,101.0,121.0,130.0,28.0,-104.0,-71.0,127.0,127.0,127.0,114.0,87.0,-93.0
153.0,137.0,93.0,125.0,125.0,101.0,121.0,130.0,28.0,-104.0,-71.0,127.0,127.0,127.0,114.0,87.0,-93.0
153.0,136.0,96.0,125.0,125.0,101.0,121.0,130.0,28.0,-104.0,-71.0,127.0,127.0,127.0,114.0,87.0,-93.0
153.0,135.0,98.0,125.0,125.0,101.0,121.0,130.0,28.0,-104.0,-71.0,127.0,127.0,127.0,114.0,87.0,-93.0
152.0,134.0,101.0,125.0,125.0,101.0,121.0,130.0,28.0,-104.0,-71.0,127.0,127.0,127.0,114.0,87.0,-93.0
152.0,133.0,103.0,125.0,125.0,100.0,121.0,130.0,28.0,-104.0,-71.0,127.0,127.0,127.0,114.0,87.0,-93.0
152.0,131.0,106.0,125.0,125.0,100.0,121.0,130.0,28.0,-104.0,-71.0,127.0,127.0,127.0,114.0,87.0,-93.0
152.0,130.0,108.0,125.0,126.0,100.0,121.0,130.0,28.0,-104.0,-71.0,127.0,127.0,127.0,114.0,87.0,-93.0
153.0,140.0,84.0,124.0,125.0,102.0,121.0,130.0,28.0,-104.0,-71.0,127.0,127.0,127.0,114.0,87.0,-93.0
153.0,139.0,87.0,125.0,125.0,101.0,121.0,130.0,28.0,-104.0,-71.0,127.0,127.0,127.0,114.0,87.0,-93.0
131.0,109.0,169.0,124.0,128.0,102.0,124.0,127.0,27.0,-102.0,-70.0,127.0,127.0,127.0,114.0,87.0,-93.0
131.0,108.0,170.0,124.0,128.0,102.0,124.0,127.0,27.0,-102.0,-70.0,127.0,127.0,127.0,114.0,87.0,-93.0
130.0,109.0,170.0,124.0,128.0,102.0,125.0,127.0,27.0,-102.0,-70.0,127.0,127.0,127.0,114.0,87.0,-93.0
130.0,109.0,171.0,124.0,128.0,102.0,125.0,127.0,27.0,-102.0,-70.0,127.0,127.0,127.0,114.0,87.0,-93.0
129.0,109.0,171.0,124.0,128.0,102.0,125.0,127.0,27.0,-102.0,-70.0,127.0,127.0,127.0,114.0,87.0,-93.0
129.0,109.0,172.0,124.0,128.0,102.0,125.0,127.0,27.0,-102.0,-70.0,127.0,127.0,127.0,114.0,87.0,-93.0
128.0,109.0,172.0,124.0,128.0,102.0,125.0,127.0,27.0,-102.0,-70.0,127.0,127.0,127.0,114.0,87.0,-93.0
133.0,109.0,167.0,124.0,128.0,102.0,124.0,127.0,27.0,-102.0,-70.0,127.0,127.0,127.0,114.0,87.0,-93.0
132.0,109.0,168.0,124.0,128.0,102.0,124.0,127.0,27.0,-102.0,-70.0,127.0,127.0,127.0,114.0,87.0,-93.0
132.0,108.0,169.0,124.0,128.0,102.0,124.0,127.0,27.0,-102.0,-70.0,127.0,127.0,127.0,114.0,87.0,-93.0
123.0,122.0,160.0,126.0,125.0,108.0,126.0,126.0,25.0,-101.0,-69.0,127.0,127.0,127.0,114.0,87.0,-93.0
123.0,122.0,159.0,126.0,124.0,108.0,126.0,126.0,25.0,-101.0,-69.0,127.0,127.0,127.0,114.0,87.0,-93.0
123.0,123.0,159.0,126.0,124.0,108.0,126.0,126.0,25.0,-101.0,-69.0,127.0,127.0,127.0,114.0,87.0,-93.0
123.0,123.0,158.0,126.0,124.0,108.0,126.0,126.0,25.0,-101.0,-69.0,127.0,127.0,127.0,114.0,87.0,-93.0
123.0,123.0,158.0,126.0,124.0,108.0,126.0,126.0,25.0,-101.0,-69.0,127.0,127.0,127.0,114.0,87.0,-93.0
122.0,123.0,157.0,125.0,124.0,108.0,126.0,126.0,25.0,-101.0,-69.0,127.0,127.0,127.0,114.0,87.0,-93.0
123.0,122.0,162.0,126.0,125.0,108.0,126.0,126.0,25.0,-101.0,-69.0,127.0,127.0,127.0,114.0,87.0,-93.0
123.0,122.0,161.0,126.0,124.0,108.0,126.0,126.0,25.0,-101.0,-69.0,127.0,127.0,127.0,114.0,87.0,-93.0
123.0,122.0,161.0,126.0,124.0,108.0,126.0,126.0,25.0,-101.0,-69.0,127.0,127.0,127.0,114.0,87.0,-93.0
123.0,122.0,160.0,126.0,125.0,108.0,126.0,126.0,25.0,-101.0,-69.0,127.0,127.0,127.0,114.0,87.0,-93.0
122.0,126.0,136.0,129.0,125.0,109.0,126.0,125.0,25.0,-102.0,-70.0,126.0,127.0,127.0,114.0,87.0,-93.0
122.0,126.0,135.0,129.0,125.0,109.0,126.0,125.0,25.0,-102.0,-70.0,126.0,127.0,127.0,114.0,87.0,-93.0
122.0,126.0,135.0,128.0,125.0,108.0,126.0,125.0,25.0,-102.0,-70.0,126.0,127.0,127.0,114.0,87.0,-93.0
122.0,126.0,135.0,128.0,125.0,108.0,127.0,125.0,25.0,-102.0,-70.0,126.0,127.0,127.0,114.0,87.0,-93.0
122.0,126.0,135.0,128.0,125.0,108.0,126.0,125.0,25.0,-102.0,-70.0,126.0,127.0,127.0,114.0,87.0,-93.0
122.0,127.0,137.0,129.0,125.0,109.0,126.0,125.0,25.0,-102.0,-70.0,126.0,127.0,127.0,114.0,87.0,-93.0
122.0,127.0,137.0,129.0,125.0,109.0,126.0,125.0,25.0,-102.0,-70.0,126.0,127.0,127.0,114.0,87.0,-93.0
122.0,127.0,136.0,129.0,125.0,109.0,126.0,125.0,25.0,-102.0,-70.0,126.0,127.0,127.0,114.0,87.0,-93.0
122.0,127.0,136.0,129.0,125.0,109.0,126.0,125.0,25.0,-102.0,-70.0,126.0,127.0,127.0,114.0,87.0,-93.0
122.0,126.0,136.0,129.0,125.0,109.0,126.0,125.0,25.0,-102.0,-70.0,126.0,127.0,127.0,114.0,87.0,-93.0
128.0,130.0,131.0,129.0,126.0,108.0,126.0,127.0,24.0,-104.0,-71.0,127.0,127.0,127.0,114.0,87.0,-93.0
128.0,130.0,131.0,129.0,126.0,108.0,126.0,127.0,24.0,-104.0,-71.0,127.0,127.0,127.0,114.0,87.0,-93.0
128.0,130.0,132.0,129.0,126.0,108.0,126.0,127.0,24.0,-104.0,-71.0,127.0,127.0,127.0,114.0,87.0,-93.0
128.0,130.0,132.0,129.0,126.0,107.0,126.0,127.0,24.0,-104.0,-71.0,127.0,127.0,127.0,114.0,87.0,-93.0
127.0,129.0,127.0,126.0,126.0,109.0,126.0,127.0,24.0,-104.0,-71.0,127.0,127.0,127.0,114.0,87.0,-93.0
128.0,130.0,128.0,127.0,126.0,109.0,126.0,127.0,24.0,-104.0,-71.0,127.0,127.0,127.0,114.0,87.0,-93.0
128.0,130.0,128.0,128.0,126.0,109.0,126.0,127.0,24.0,-104.0,-71.0,127.0,127.0,127.0,114.0,87.0,-93.0
128.0,130.0,129.0,128.0,126.0,109.0,126.0,127.0,24.0,-104.0,-71.0,127.0,127.0,127.0,114.0,87.0,-93.0
128.0,130.0,129.0,129.0,126.0,108.0,126.0,127.0,24.0,-104.0,-71.0,127.0,127.0,127.0,114.0,87.0,-93.0
128.0,130.0,130.0,129.0,126.0,108.0,126.0,127.0,24.0,-104.0,-71.0,127.0,127.0,127.0,114.0,87.0,-93.0
130.0,130.0,129.0,128.0,126.0,107.0,126.0,128.0,25.0,-106.0,-71.0,127.0,127.0,127.0,114.0,87.0,-93.0
130.0,130.0,129.0,128.0,126.0,107.0,126.0,128.0,25.0,-106.0,-71.0,127.0,127.0,127.0,114.0,87.0,-93.0
130.0,130.0,129.0,128.0,126.0,107.0,126.0,128.0,25.0,-106.0,-71.0,127.0,127.0,127.0,114.0,87.0,-93.0
130.0,131.0,131.0,127.0,126.0,108.0,126.0,128.0,25.0,-106.0,-71.0,127.0,127.0,127.0,114.0,87.0,-93.0
130.0,131.0,130.0,128.0,126.0,108.0,126.0,128.0,25.0,-106.0,-71.0,127.0,127.0,127.0,114.0,87.0,-93.0
130.0,131.0,130.0,128.0,126.0,108.0,126.0,128.0,25.0,-106.0,-71.0,127.0,127.0,127.0,114.0,87.0,-93.0
130.0,130.0,130.0,128.0,126.0,108.0,126.0,128.0,25.0,-106.0,-71.0,127.0,127.0,127.0,114.0,87.0,-93.0
130.0,130.0,129.0,128.0,126.0,108.0,126.0,128.0,25.0,-106.0,-71.0,127.0,127.0,127.0,114.0,87.0,-93.0
130.0,130.0,129.0,128.0,126.0,107.0,126.0,128.0,25.0,-106.0,-71.0,127.0,127.0,127.0,114.0,87.0,-93.0
130.0,130.0,129.0,128.0,126.0,107.0,126.0,128.0,25.0,-106.0,-71.0,127.0,127.0,127.0,114.0,87.0,-93.0
128.0,128.0,126.0,127.0,126.0,107.0,127.0,128.0,26.0,-106.0,-71.0,127.0,127.0,127.0,114.0,87.0,-93.0
128.0,128.0,126.0,126.0,126.0,107.0,127.0,128.0,26.0,-106.0,-71.0,127.0,127.0,127.0,114.0,87.0,-93.0
128.0,129.0,126.0,127.0,127.0,108.0,127.0,128.0,26.0,-106.0,-71.0,127.0,127.0,127.0,114.0,87.0,-93.0
