emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,angle_pitch,angle_roll,angle_yaw
126.0,127.0,127.0,127.0,127.0,123.0,106.0,128.0,25.0,-112.0,-71.0,127.0,127.0,127.0,118.0,84.0,-52.0
126.0,127.0,127.0,127.0,127.0,123.0,106.0,128.0,25.0,-112.0,-71.0,127.0,127.0,127.0,118.0,84.0,-52.0
126.0,127.0,127.0,127.0,127.0,123.0,106.0,128.0,25.0,-112.0,-71.0,127.0,127.0,127.0,118.0,84.0,-52.0
126.0,127.0,127.0,127.0,127.0,123.0,106.0,128.0,25.0,-112.0,-71.0,127.0,127.0,127.0,118.0,84.0,-52.0
126.0,127.0,127.0,127.0,127.0,123.0,106.0,128.0,25.0,-112.0,-71.0,127.0,127.0,127.0,118.0,84.0,-52.0
126.0,127.0,127.0,126.0,127.0,123.0,106.0,128.0,25.0,-112.0,-71.0,127.0,127.0,127.0,118.0,84.0,-52.0
126.0,127.0,127.0,126.0,127.0,123.0,106.0,128.0,25.0,-112.0,-71.0,127.0,127.0,127.0,118.0,84.0,-52.0
126.0,127.0,127.0,126.0,127.0,123.0,106.0,128.0,25.0,-112.0,-71.0,127.0,127.0,127.0,118.0,84.0,-52.0
126.0,127.0,127.0,127.0,127.0,123.0,106.0,128.0,25.0,-112.0,-71.0,127.0,127.0,127.0,118.0,84.0,-52.0
126.0,127.0,127.0,127.0,127.0,123.0,106.0,128.0,25.0,-112.0,-71.0,127.0,127.0,127.0,118.0,84.0,-52.0
126.0,127.0,127.0,127.0,127.0,123.0,106.0,128.0,25.0,-112.0,-71.0,127.0,127.0,127.0,118.0,84.0,-52.0
126.0,127.0,127.0,127.0,127.0,123.0,106.0,128.0,25.0,-112.0,-71.0,127.0,127.0,127.0,118.0,84.0,-52.0
126.0,127.0,127.0,127.0,127.0,123.0,106.0,128.0,25.0,-112.0,-71.0,127.0,127.0,127.0,118.0,84.0,-52.0
126.0,127.0,127.0,127.0,127.0,123.0,106.0,128.0,25.0,-112.0,-71.0,127.0,127.0,127.0,118.0,84.0,-52.0
126.0,127.0,127.0,127.0,127.0,123.0,106.0,128.0,25.0,-112.0,-71.0,127.0,127.0,127.0,118.0,84.0,-52.0
126.0,127.0,127.0,127.0,127.0,123.0,106.0,128.0,25.0,-112.0,-71.0,127.0,127.0,127.0,118.0,84.0,-52.0
126.0,127.0,127.0,127.0,127.0,123.0,107.0,128.0,25.0,-112.0,-71.0,127.0,127.0,127.0,118.0,84.0,-52.0
126.0,127.0,127.0,127.0,127.0,123.0,107.0,128.0,25.0,-112.0,-71.0,127.0,127.0,127.0,118.0,84.0,-52.0
126.0,127.0,127.0,127.0,127.0,123.0,106.0,128.0,25.0,-112.0,-71.0,127.0,127.0,127.0,118.0,84.0,-52.0
126.0,127.0,127.0,127.0,127.0,123.0,106.0,128.0,25.0,-112.0,-71.0,127.0,127.0,127.0,118.0,84.0,-52.0
126.0,127.0,127.0,126.0,127.0,123.0,106.0,128.0,24.0,-112.0,-71.0,127.0,127.0,127.0,118.0,84.0,-52.0
126.0,127.0,127.0,126.0,126.0,123.0,106.0,128.0,24.0,-112.0,-71.0,127.0,127.0,127.0,118.0,84.0,-52.0
126.0,127.0,127.0,126.0,127.0,123.0,106.0,128.0,24.0,-112.0,-71.0,127.0,127.0,127.0,118.0,84.0,-52.0
126.0,127.0,127.0,126.0,127.0,123.0,106.0,128.0,24.0,-112.0,-71.0,127.0,127.0,127.0,118.0,84.0,-52.0
126.0,127.0,127.0,126.0,126.0,123.0,106.0,128.0,24.0,-112.0,-71.0,127.0,127.0,127.0,118.0,84.0,-52.0
125.0,127.0,127.0,126.0,127.0,123.0,106.0,128.0,24.0,-112.0,-71.0,127.0,127.0,127.0,118.0,84.0,-52.0
126.0,127.0,127.0,126.0,126.0,123.0,105.0,128.0,24.0,-112.0,-71.0,127.0,127.0,127.0,118.0,84.0,-52.0
126.0,127.0,127.0,126.0,126.0,123.0,106.0,128.0,24.0,-112.0,-71.0,127.0,127.0,127.0,118.0,84.0,-52.0
126.0,127.0,127.0,126.0,127.0,123.0,106.0,128.0,24.0,-112.0,-71.0,127.0,127.0,127.0,118.0,84.0,-52.0
126.0,127.0,127.0,126.0,127.0,123.0,106.0,128.0,24.0,-112.0,-71.0,127.0,127.0,127.0,118.0,84.0,-52.0
126.0,128.0,127.0,127.0,127.0,123.0,107.0,128.0,24.0,-112.0,-71.0,127.0,127.0,127.0,118.0,84.0,-52.0
126.0,127.0,127.0,127.0,127.0,124.0,107.0,128.0,24.0,-112.0,-71.0,127.0,127.0,127.0,118.0,84.0,-52.0
126.0,127.0,127.0,127.0,127.0,123.0,107.0,128.0,24.0,-112.0,-71.0,127.0,127.0,127.0,118.0,84.0,-52.0
126.0,127.0,127.0,127.0,127.0,123.0,107.0,128.0,24.0,-112.0,-71.0,127.0,127.0,127.0,118.0,84.0,-52.0
126.0,127.0,127.0,127.0,127.0,123.0,107.0,128.0,24.0,-112.0,-71.0,127.0,127.0,127.0,118.0,84.0,-52.0
126.0,127.0,127.0,127.0,127.0,123.0,106.0,128.0,24.0,-112.0,-71.0,127.0,127.0,127.0,118.0,84.0,-52.0
126.0,127.0,127.0,127.0,127.0,123.0,106.0,128.0,24.0,-112.0,-71.0,127.0,127.0,127.0,118.0,84.0,-52.0
126.0,127.0,127.0,127.0,127.0,123.0,107.0,128.0,24.0,-112.0,-71.0,127.0,127.0,127.0,118.0,84.0,-52.0
126.0,127.0,127.0,127.0,127.0,123.0,107.0,128.0,24.0,-112.0,-71.0,127.0,127.0,127.0,118.0,84.0,-52.0
126.0,127.0,127.0,127.0,127.0,123.0,107.0,128.0,24.0,-112.0,-71.0,127.0,127.0,127.0,118.0,84.0,-52.0
127.0,127.0,128.0,127.0,127.0,123.0,107.0,128.0,24.0,-112.0,-71.0,127.0,127.0,127.0,118.0,84.0,-52.0
127.0,127.0,128.0,127.0,127.0,123.0,106.0,128.0,24.0,-112.0,-71.0,127.0,127.0,127.0,118.0,84.0,-52.0
127.0,127.0,128.0,127.0,127.0,123.0,106.0,128.0,24.0,-112.0,-71.0,127.0,127.0,127.0,118.0,84.0,-52.0
127.0,127.0,128.0,126.0,127.0,123.0,106.0,128.0,24.0,-112.0,-71.0,127.0,127.0,127.0,118.0,84.0,-52.0
127.0,127.0,128.0,127.0,127.0,123.0,106.0,128.0,24.0,-112.0,-71.0,127.0,127.0,127.0,118.0,84.0,-52.0
127.0,127.0,128.0,127.0,127.0,123.0,106.0,128.0,24.0,-112.0,-71.0,127.0,127.0,127.0,118.0,84.0,-52.0
127.0,127.0,128.0,127.0,127.0,123.0,106.0,128.0,24.0,-112.0,-71.0,127.0,127.0,127.0,118.0,84.0,-52.0
127.0,127.0,128.0,127.0,127.0,123.0,106.0,128.0,24.0,-112.0,-71.0,127.0,127.0,127.0,118.0,84.0,-52.0
127.0,127.0,128.0,127.0,127.0,123.0,106.0,128.0,24.0,-112.0,-71.0,127.0,127.0,127.0,118.0,84.0,-52.0
127.0,127.0,128.0,127.0,127.0,123.0,107.0,128.0,24.0,-112.0,-71.0,127.0,127.0,127.0,118.0,84.0,-52.0
127.0,127.0,128.0,127.0,126.0,123.0,107.0,128.0,24.0,-112.0,-71.0,127.0,127.0,127.0,118.0,84.0,-52.0
127.0,127.0,128.0,126.0,126.0,123.0,107.0,127.0,24.0,-112.0,-71.0,127.0,127.0,127.0,118.0,84.0,-52.0
127.0,127.0,128.0,126.0,127.0,123.0,107.0,127.0,24.0,-112.0,-71.0,127.0,127.0,127.0,118.0,84.0,-52.0
127.0,127.0,128.0,127.0,127.0,123.0,107.0,128.0,24.0,-112.0,-71.0,127.0,127.0,127.0,118.0,84.0,-52.0
127.0,127.0,128.0,127.0,127.0,123.0,106.0,128.0,24.0,-112.0,-71.0,127.0,127.0,127.0,118.0,84.0,-52.0
127.0,127.0,127.0,127.0,126.0,123.0,106.0,128.0,24.0,-112.0,-71.0,127.0,127.0,127.0,118.0,84.0,-52.0
127.0,127.0,127.0,127.0,126.0,123.0,106.0,128.0,24.0,-112.0,-71.0,127.0,127.0,127.0,118.0,84.0,-52.0
127.0,127.0,128.0,127.0,126.0,123.0,106.0,128.0,24.0,-112.0,-71.0,127.0,127.0,127.0,118.0,84.0,-52.0
127.0,127.0,128.0,127.0,127.0,123.0,107.0,128.0,24.0,-112.0,-71.0,127.0,127.0,127.0,118.0,84.0,-52.0
127.0,127.0,128.0,127.0,126.0,123.0,107.0,128.0,24.0,-112.0,-71.0,127.0,127.0,127.0,118.0,84.0,-52.0
126.0,127.0,127.0,126.0,127.0,124.0,108.0,127.0,24.0,-112.0,-71.0,127.0,127.0,127.0,118.0,84.0,-52.0
126.0,127.0,127.0,126.0,127.0,124.0,108.0,127.0,24.0,-112.0,-71.0,127.0,127.0,127.0,118.0,84.0,-52.0
126.0,127.0,127.0,126.0,127.0,123.0,107.0,128.0,24.0,-112.0,-71.0,127.0,127.0,127.0,118.0,84.0,-52.0
126.0,127.0,127.0,126.0,127.0,123.0,107.0,128.0,24.0,-112.0,-71.0,127.0,127.0,127.0,118.0,84.0,-52.0
126.0,127.0,127.0,126.0,127.0,124.0,107.0,128.0,24.0,-112.0,-71.0,127.0,127.0,127.0,118.0,84.0,-52.0
126.0,127.0,127.0,126.0,127.0,124.0,107.0,128.0,24.0,-112.0,-71.0,127.0,127.0,127.0,118.0,84.0,-52.0
126.0,127.0,127.0,126.0,127.0,124.0,107.0,128.0,24.0,-112.0,-71.0,127.0,127.0,127.0,118.0,84.0,-52.0
126.0,127.0,127.0,126.0,127.0,124.0,107.0,128.0,24.0,-112.0,-71.0,127.0,127.0,127.0,118.0,84.0,-52.0
126.0,127.0,127.0,126.0,127.0,124.0,107.0,128.0,24.0,-112.0,-71.0,127.0,127.0,127.0,118.0,84.0,-52.0
126.0,127.0,127.0,126.0,127.0,123.0,107.0,128.0,24.0,-112.0,-71.0,127.0,127.0,127.0,118.0,84.0,-52.0
126.0,127.0,127.0,126.0,127.0,123.0,107.0,127.0,24.0,-112.0,-71.0,127.0,127.0,127.0,118.0,84.0,-52.0
126.0,127.0,127.0,127.0,127.0,123.0,106.0,128.0,24.0,-112.0,-71.0,127.0,127.0,127.0,118.0,84.0,-52.0
126.0,127.0,127.0,127.0,126.0,123.0,106.0,128.0,24.0,-112.0,-71.0,127.0,127.0,127.0,118.0,84.0,-52.0
126.0,127.0,127.0,127.0,127.0,123.0,106.0,128.0,24.0,-112.0,-71.0,127.0,127.0,127.0,118.0,84.0,-52.0
126.0,127.0,127.0,127.0,127.0,123.0,106.0,128.0,24.0,-112.0,-71.0,127.0,127.0,127.0,118.0,84.0,-52.0
126.0,127.0,127.0,127.0,127.0,123.0,106.0,128.0,24.0,-112.0,-71.0,127.0,127.0,127.0,118.0,84.0,-52.0
126.0,127.0,127.0,127.0,127.0,123.0,106.0,128.0,24.0,-112.0,-71.0,127.0,127.0,127.0,118.0,84.0,-52.0
126.0,127.0,127.0,127.0,127.0,123.0,106.0,128.0,24.0,-112.0,-71.0,127.0,127.0,127.0,118.0,84.0,-52.0
126.0,127.0,127.0,126.0,127.0,123.0,106.0,128.0,24.0,-112.0,-71.0,127.0,127.0,127.0,118.0,84.0,-52.0
126.0,127.0,127.0,126.0,126.0,123.0,106.0,127.0,24.0,-112.0,-71.0,127.0,127.0,127.0,118.0,84.0,-52.0
127.0,127.0,127.0,127.0,127.0,123.0,107.0,128.0,24.0,-112.0,-71.0,127.0,127.0,127.0,118.0,84.0,-52.0
127.0,127.0,127.0,127.0,127.0,123.0,107.0,128.0,24.0,-112.0,-71.0,127.0,127.0,127.0,118.0,84.0,-52.0
127.0,127.0,127.0,127.0,127.0,123.0,107.0,128.0,24.0,-112.0,-71.0,127.0,127.0,127.0,118.0,84.0,-52.0
127.0,127.0,127.0,127.0,127.0,123.0,107.0,128.0,24.0,-112.0,-71.0,127.0,127.0,127.0,118.0,84.0,-52.0
127.0,127.0,127.0,127.0,127.0,123.0,107.0,128.0,24.0,-112.0,-71.0,127.0,127.0,127.0,118.0,84.0,-52.0
126.0,127.0,127.0,127.0,127.0,123.0,107.0,128.0,24.0,-112.0,-71.0,127.0,127.0,127.0,118.0,84.0,-52.0
126.0,127.0,127.0,127.0,127.0,123.0,106.0,128.0,24.0,-112.0,-71.0,127.0,127.0,127.0,118.0,84.0,-52.0
126.0,127.0,127.0,127.0,127.0,123.0,106.0,128.0,24.0,-112.0,-71.0,127.0,127.0,127.0,118.0,84.0,-52.0
126.0,127.0,127.0,127.0,127.0,123.0,106.0,128.0,24.0,-112.0,-71.0,127.0,127.0,127.0,118.0,84.0,-52.0
126.0,127.0,127.0,127.0,127.0,123.0,106.0,128.0,24.0,-112.0,-71.0,127.0,127.0,127.0,118.0,84.0,-52.0
