emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,angle_pitch,angle_roll,angle_yaw
126.0,132.0,126.0,128.0,127.0,128.0,107.0,125.0,28.0,-106.0,-69.0,127.0,127.0,127.0,116.0,87.0,-113.0
126.0,133.0,125.0,128.0,127.0,127.0,107.0,125.0,28.0,-106.0,-69.0,127.0,127.0,127.0,116.0,87.0,-113.0
126.0,133.0,124.0,128.0,127.0,128.0,107.0,125.0,28.0,-106.0,-69.0,127.0,127.0,127.0,116.0,87.0,-113.0
125.0,134.0,122.0,128.0,127.0,128.0,107.0,125.0,28.0,-106.0,-69.0,127.0,127.0,127.0,116.0,87.0,-113.0
126.0,126.0,124.0,128.0,127.0,128.0,107.0,126.0,28.0,-106.0,-69.0,127.0,127.0,127.0,116.0,87.0,-113.0
125.0,126.0,121.0,126.0,125.0,127.0,107.0,121.0,29.0,-106.0,-69.0,127.0,127.0,127.0,115.0,87.0,-113.0
125.0,125.0,120.0,126.0,125.0,127.0,109.0,121.0,29.0,-106.0,-69.0,127.0,127.0,127.0,115.0,87.0,-113.0
126.0,125.0,118.0,126.0,125.0,127.0,112.0,122.0,29.0,-106.0,-69.0,127.0,127.0,127.0,115.0,87.0,-113.0
126.0,126.0,116.0,126.0,125.0,127.0,113.0,123.0,29.0,-106.0,-69.0,127.0,127.0,127.0,115.0,87.0,-113.0
126.0,126.0,116.0,126.0,125.0,127.0,113.0,124.0,29.0,-106.0,-69.0,127.0,127.0,127.0,115.0,87.0,-113.0
127.0,127.0,116.0,126.0,125.0,127.0,113.0,124.0,29.0,-106.0,-69.0,127.0,127.0,127.0,115.0,87.0,-113.0
127.0,128.0,116.0,126.0,126.0,127.0,109.0,125.0,29.0,-106.0,-69.0,127.0,127.0,127.0,115.0,87.0,-113.0
127.0,128.0,118.0,127.0,126.0,127.0,107.0,126.0,29.0,-106.0,-69.0,127.0,127.0,127.0,115.0,87.0,-113.0
125.0,126.0,122.0,126.0,125.0,127.0,106.0,122.0,29.0,-106.0,-69.0,127.0,127.0,127.0,115.0,87.0,-113.0
125.0,126.0,121.0,126.0,125.0,127.0,106.0,121.0,29.0,-106.0,-69.0,127.0,127.0,127.0,115.0,87.0,-113.0
125.0,118.0,122.0,127.0,125.0,127.0,107.0,125.0,29.0,-106.0,-70.0,127.0,127.0,127.0,115.0,87.0,-113.0
125.0,118.0,122.0,127.0,125.0,127.0,107.0,125.0,29.0,-106.0,-70.0,127.0,127.0,127.0,115.0,87.0,-113.0
125.0,119.0,123.0,127.0,125.0,127.0,106.0,125.0,29.0,-106.0,-70.0,127.0,127.0,127.0,115.0,87.0,-113.0
126.0,120.0,125.0,127.0,125.0,127.0,106.0,125.0,29.0,-106.0,-70.0,127.0,127.0,127.0,115.0,87.0,-113.0
126.0,122.0,128.0,127.0,125.0,127.0,106.0,125.0,29.0,-106.0,-70.0,127.0,127.0,127.0,115.0,87.0,-113.0
126.0,123.0,129.0,128.0,126.0,127.0,106.0,125.0,29.0,-106.0,-70.0,127.0,127.0,127.0,115.0,87.0,-113.0
127.0,125.0,130.0,128.0,126.0,128.0,106.0,126.0,29.0,-106.0,-70.0,127.0,127.0,127.0,115.0,87.0,-113.0
