emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,angle_pitch,angle_roll,angle_yaw
136.0,124.0,120.0,137.0,122.0,113.0,117.0,122.0,-1.0,109.0,-65.0,126.0,127.0,127.0,-120.0,-88.0,113.0
135.0,125.0,120.0,137.0,122.0,114.0,116.0,121.0,-1.0,109.0,-65.0,126.0,127.0,127.0,-120.0,-88.0,113.0
135.0,126.0,120.0,138.0,123.0,114.0,115.0,121.0,-1.0,109.0,-65.0,126.0,127.0,127.0,-120.0,-88.0,113.0
134.0,126.0,120.0,138.0,123.0,115.0,114.0,121.0,-1.0,109.0,-65.0,126.0,127.0,127.0,-120.0,-88.0,113.0
134.0,126.0,120.0,138.0,123.0,115.0,114.0,120.0,-1.0,109.0,-65.0,126.0,127.0,127.0,-120.0,-88.0,113.0
133.0,126.0,121.0,139.0,124.0,116.0,113.0,120.0,-1.0,109.0,-65.0,126.0,127.0,127.0,-120.0,-88.0,113.0
132.0,125.0,121.0,139.0,124.0,116.0,113.0,119.0,-1.0,109.0,-65.0,126.0,127.0,127.0,-120.0,-88.0,113.0
132.0,125.0,121.0,139.0,125.0,116.0,112.0,119.0,-1.0,109.0,-65.0,126.0,127.0,127.0,-120.0,-88.0,113.0
129.0,104.0,125.0,137.0,119.0,106.0,109.0,113.0,-1.0,106.0,-64.0,126.0,127.0,127.0,-120.0,-88.0,113.0
129.0,103.0,126.0,137.0,119.0,106.0,109.0,113.0,-1.0,106.0,-64.0,126.0,127.0,127.0,-120.0,-88.0,113.0
129.0,102.0,126.0,137.0,119.0,106.0,109.0,114.0,-1.0,106.0,-64.0,126.0,127.0,127.0,-120.0,-88.0,113.0
129.0,102.0,127.0,137.0,119.0,106.0,108.0,114.0,-1.0,106.0,-64.0,126.0,127.0,127.0,-120.0,-88.0,113.0
129.0,101.0,127.0,137.0,119.0,106.0,108.0,114.0,-1.0,106.0,-64.0,126.0,127.0,127.0,-120.0,-88.0,113.0
130.0,101.0,127.0,138.0,119.0,106.0,107.0,114.0,-1.0,106.0,-64.0,126.0,127.0,127.0,-120.0,-88.0,113.0
129.0,100.0,127.0,138.0,119.0,106.0,107.0,112.0,-1.0,106.0,-64.0,126.0,127.0,127.0,-120.0,-88.0,113.0
129.0,100.0,127.0,138.0,119.0,106.0,106.0,111.0,-1.0,106.0,-64.0,126.0,127.0,127.0,-120.0,-88.0,113.0
129.0,99.0,127.0,138.0,119.0,106.0,106.0,108.0,-1.0,106.0,-64.0,126.0,127.0,127.0,-120.0,-88.0,113.0
129.0,106.0,125.0,137.0,119.0,106.0,109.0,112.0,-1.0,106.0,-64.0,126.0,127.0,127.0,-120.0,-88.0,113.0
127.0,103.0,132.0,142.0,120.0,87.0,97.0,105.0,-1.0,106.0,-65.0,126.0,127.0,127.0,-120.0,-88.0,113.0
127.0,102.0,132.0,142.0,120.0,87.0,98.0,106.0,-1.0,106.0,-65.0,126.0,127.0,127.0,-120.0,-88.0,113.0
128.0,100.0,132.0,142.0,120.0,87.0,98.0,107.0,-1.0,106.0,-65.0,126.0,127.0,127.0,-120.0,-88.0,113.0
128.0,100.0,132.0,142.0,120.0,87.0,99.0,108.0,-1.0,106.0,-65.0,126.0,127.0,127.0,-120.0,-88.0,113.0
128.0,99.0,132.0,142.0,120.0,87.0,99.0,109.0,-1.0,106.0,-65.0,126.0,127.0,127.0,-120.0,-88.0,113.0
129.0,99.0,132.0,143.0,120.0,87.0,99.0,109.0,-1.0,106.0,-65.0,126.0,127.0,127.0,-120.0,-88.0,113.0
130.0,100.0,131.0,143.0,120.0,86.0,99.0,110.0,-1.0,106.0,-65.0,126.0,127.0,127.0,-120.0,-88.0,113.0
131.0,100.0,131.0,143.0,120.0,86.0,99.0,110.0,-1.0,106.0,-65.0,126.0,127.0,127.0,-120.0,-88.0,113.0
126.0,106.0,132.0,142.0,120.0,88.0,96.0,104.0,-1.0,106.0,-65.0,126.0,127.0,127.0,-120.0,-88.0,113.0
126.0,104.0,132.0,142.0,120.0,88.0,97.0,105.0,-1.0,106.0,-65.0,126.0,127.0,127.0,-120.0,-88.0,113.0
123.0,119.0,121.0,138.0,121.0,90.0,127.0,116.0,-1.0,106.0,-67.0,126.0,126.0,127.0,-120.0,-88.0,113.0
123.0,120.0,121.0,138.0,121.0,90.0,127.0,116.0,-1.0,106.0,-67.0,126.0,126.0,127.0,-120.0,-88.0,113.0
124.0,122.0,121.0,138.0,121.0,92.0,128.0,117.0,-1.0,106.0,-67.0,126.0,126.0,127.0,-120.0,-88.0,113.0
124.0,124.0,122.0,138.0,122.0,93.0,128.0,117.0,-1.0,106.0,-67.0,126.0,126.0,127.0,-120.0,-88.0,113.0
125.0,126.0,122.0,138.0,122.0,93.0,129.0,118.0,-1.0,106.0,-67.0,126.0,126.0,127.0,-120.0,-88.0,113.0
126.0,127.0,123.0,138.0,123.0,94.0,130.0,119.0,-1.0,106.0,-67.0,126.0,126.0,127.0,-120.0,-88.0,113.0
126.0,129.0,123.0,137.0,123.0,94.0,130.0,119.0,-1.0,106.0,-67.0,126.0,126.0,127.0,-120.0,-88.0,113.0
122.0,119.0,124.0,139.0,121.0,88.0,127.0,115.0,-1.0,106.0,-67.0,126.0,126.0,127.0,-120.0,-88.0,113.0
122.0,119.0,123.0,139.0,121.0,89.0,126.0,115.0,-1.0,106.0,-67.0,126.0,126.0,127.0,-120.0,-88.0,113.0
122.0,118.0,122.0,139.0,121.0,89.0,126.0,116.0,-1.0,106.0,-67.0,126.0,126.0,127.0,-120.0,-88.0,113.0
128.0,133.0,120.0,125.0,127.0,111.0,115.0,125.0,-1.0,104.0,-67.0,126.0,127.0,127.0,-120.0,-88.0,113.0
128.0,133.0,120.0,125.0,127.0,112.0,114.0,125.0,-1.0,104.0,-67.0,126.0,127.0,127.0,-120.0,-88.0,113.0
128.0,133.0,120.0,126.0,127.0,113.0,113.0,124.0,-1.0,104.0,-67.0,126.0,127.0,127.0,-120.0,-88.0,113.0
128.0,133.0,121.0,126.0,127.0,113.0,112.0,125.0,-1.0,104.0,-67.0,126.0,127.0,127.0,-120.0,-88.0,113.0
128.0,132.0,121.0,126.0,127.0,114.0,112.0,125.0,-1.0,104.0,-67.0,126.0,127.0,127.0,-120.0,-88.0,113.0
128.0,132.0,122.0,126.0,127.0,114.0,111.0,125.0,-1.0,104.0,-67.0,126.0,127.0,127.0,-120.0,-88.0,113.0
126.0,136.0,120.0,125.0,127.0,111.0,119.0,127.0,-1.0,104.0,-67.0,126.0,127.0,127.0,-120.0,-88.0,113.0
127.0,135.0,120.0,125.0,128.0,111.0,118.0,127.0,-1.0,104.0,-67.0,126.0,127.0,127.0,-120.0,-88.0,113.0
127.0,134.0,120.0,125.0,128.0,111.0,117.0,127.0,-1.0,104.0,-67.0,126.0,127.0,127.0,-120.0,-88.0,113.0
128.0,134.0,120.0,125.0,127.0,111.0,116.0,126.0,-1.0,104.0,-67.0,126.0,127.0,127.0,-120.0,-88.0,113.0
132.0,127.0,133.0,136.0,131.0,118.0,104.0,134.0,-1.0,100.0,-63.0,126.0,127.0,-128.0,-120.0,-88.0,113.0
132.0,127.0,133.0,136.0,131.0,119.0,104.0,135.0,-1.0,100.0,-63.0,126.0,127.0,-128.0,-120.0,-88.0,113.0
132.0,126.0,133.0,136.0,130.0,119.0,104.0,136.0,-1.0,100.0,-63.0,126.0,127.0,-128.0,-120.0,-88.0,113.0
132.0,126.0,134.0,136.0,130.0,119.0,104.0,137.0,-1.0,100.0,-63.0,126.0,127.0,-128.0,-120.0,-88.0,113.0
132.0,126.0,134.0,135.0,130.0,119.0,104.0,137.0,-1.0,100.0,-63.0,126.0,127.0,-128.0,-120.0,-88.0,113.0
132.0,127.0,132.0,136.0,131.0,117.0,102.0,132.0,-1.0,100.0,-63.0,126.0,127.0,-128.0,-120.0,-88.0,113.0
132.0,127.0,132.0,136.0,131.0,117.0,102.0,132.0,-1.0,100.0,-63.0,126.0,127.0,-128.0,-120.0,-88.0,113.0
132.0,127.0,133.0,136.0,131.0,117.0,103.0,132.0,-1.0,100.0,-63.0,126.0,127.0,-128.0,-120.0,-88.0,113.0
132.0,127.0,133.0,136.0,131.0,117.0,103.0,133.0,-1.0,100.0,-63.0,126.0,127.0,-128.0,-120.0,-88.0,113.0
132.0,127.0,133.0,136.0,131.0,117.0,104.0,133.0,-1.0,100.0,-63.0,126.0,127.0,-128.0,-120.0,-88.0,113.0
125.0,122.0,135.0,134.0,133.0,118.0,125.0,139.0,-1.0,99.0,-62.0,126.0,127.0,-128.0,-120.0,-89.0,113.0
125.0,122.0,135.0,134.0,133.0,118.0,125.0,139.0,-1.0,99.0,-62.0,126.0,127.0,-128.0,-120.0,-89.0,113.0
125.0,122.0,135.0,134.0,134.0,118.0,125.0,140.0,-1.0,99.0,-62.0,126.0,127.0,-128.0,-120.0,-89.0,113.0
126.0,122.0,135.0,134.0,134.0,118.0,126.0,140.0,-1.0,99.0,-62.0,126.0,127.0,-128.0,-120.0,-89.0,113.0
124.0,121.0,135.0,135.0,133.0,119.0,124.0,138.0,-1.0,99.0,-62.0,126.0,127.0,-128.0,-120.0,-89.0,113.0
124.0,122.0,135.0,135.0,134.0,118.0,124.0,138.0,-1.0,99.0,-62.0,126.0,127.0,-128.0,-120.0,-89.0,113.0
125.0,122.0,135.0,135.0,134.0,118.0,125.0,138.0,-1.0,99.0,-62.0,126.0,127.0,-128.0,-120.0,-89.0,113.0
125.0,122.0,135.0,135.0,134.0,118.0,125.0,138.0,-1.0,99.0,-62.0,126.0,127.0,-128.0,-120.0,-89.0,113.0
125.0,122.0,135.0,134.0,134.0,118.0,125.0,138.0,-1.0,99.0,-62.0,126.0,127.0,-128.0,-120.0,-89.0,113.0
125.0,122.0,135.0,134.0,133.0,118.0,125.0,138.0,-1.0,99.0,-62.0,126.0,127.0,-128.0,-120.0,-89.0,113.0
128.0,120.0,133.0,132.0,134.0,118.0,130.0,143.0,-1.0,102.0,-62.0,126.0,127.0,-128.0,-120.0,-89.0,113.0
127.0,120.0,133.0,131.0,134.0,117.0,129.0,143.0,-1.0,102.0,-62.0,126.0,127.0,-128.0,-120.0,-89.0,113.0
127.0,120.0,133.0,131.0,133.0,118.0,128.0,143.0,-1.0,102.0,-62.0,126.0,127.0,-128.0,-120.0,-89.0,113.0
129.0,120.0,133.0,132.0,134.0,118.0,131.0,143.0,-1.0,102.0,-62.0,126.0,127.0,-128.0,-120.0,-89.0,113.0
128.0,120.0,133.0,132.0,134.0,118.0,131.0,143.0,-1.0,102.0,-62.0,126.0,127.0,-128.0,-120.0,-89.0,113.0
128.0,119.0,133.0,132.0,134.0,118.0,131.0,144.0,-1.0,102.0,-62.0,126.0,127.0,-128.0,-120.0,-89.0,113.0
128.0,119.0,133.0,132.0,134.0,118.0,131.0,144.0,-1.0,102.0,-62.0,126.0,127.0,-128.0,-120.0,-89.0,113.0
128.0,120.0,133.0,132.0,134.0,119.0,131.0,144.0,-1.0,102.0,-62.0,126.0,127.0,-128.0,-120.0,-89.0,113.0
128.0,120.0,133.0,132.0,134.0,118.0,131.0,144.0,-1.0,102.0,-62.0,126.0,127.0,-128.0,-120.0,-89.0,113.0
128.0,120.0,133.0,132.0,134.0,118.0,130.0,143.0,-1.0,102.0,-62.0,126.0,127.0,-128.0,-120.0,-89.0,113.0
128.0,130.0,131.0,127.0,132.0,118.0,122.0,146.0,-1.0,105.0,-66.0,126.0,127.0,-128.0,-120.0,-89.0,113.0
128.0,130.0,131.0,127.0,133.0,118.0,122.0,146.0,-1.0,105.0,-66.0,126.0,127.0,-128.0,-120.0,-89.0,113.0
132.0,129.0,131.0,127.0,133.0,117.0,122.0,145.0,-1.0,105.0,-66.0,126.0,127.0,-128.0,-120.0,-89.0,113.0
132.0,129.0,131.0,127.0,133.0,117.0,122.0,145.0,-1.0,105.0,-66.0,126.0,127.0,-128.0,-120.0,-89.0,113.0
131.0,129.0,131.0,127.0,133.0,117.0,122.0,145.0,-1.0,105.0,-66.0,126.0,127.0,-128.0,-120.0,-89.0,113.0
130.0,130.0,131.0,127.0,132.0,118.0,122.0,146.0,-1.0,105.0,-66.0,126.0,127.0,-128.0,-120.0,-89.0,113.0
130.0,130.0,131.0,127.0,132.0,118.0,121.0,146.0,-1.0,105.0,-66.0,126.0,127.0,-128.0,-120.0,-89.0,113.0
129.0,130.0,131.0,127.0,132.0,118.0,121.0,146.0,-1.0,105.0,-66.0,126.0,127.0,-128.0,-120.0,-89.0,113.0
129.0,130.0,131.0,127.0,132.0,118.0,121.0,146.0,-1.0,105.0,-66.0,126.0,127.0,-128.0,-120.0,-89.0,113.0
129.0,130.0,131.0,127.0,132.0,118.0,121.0,146.0,-1.0,105.0,-66.0,126.0,127.0,-128.0,-120.0,-89.0,113.0
132.0,137.0,129.0,125.0,131.0,121.0,124.0,140.0,-1.0,106.0,-70.0,127.0,127.0,127.0,-120.0,-89.0,113.0
130.0,136.0,129.0,125.0,131.0,119.0,124.0,142.0,-1.0,106.0,-70.0,127.0,127.0,127.0,-120.0,-89.0,113.0
130.0,136.0,129.0,125.0,131.0,119.0,124.0,142.0,-1.0,106.0,-70.0,127.0,127.0,127.0,-120.0,-89.0,113.0
129.0,135.0,129.0,125.0,131.0,119.0,124.0,142.0,-1.0,106.0,-70.0,127.0,127.0,127.0,-120.0,-89.0,113.0
129.0,135.0,129.0,125.0,130.0,120.0,124.0,141.0,-1.0,106.0,-70.0,127.0,127.0,127.0,-120.0,-89.0,113.0
129.0,135.0,129.0,125.0,130.0,120.0,124.0,141.0,-1.0,106.0,-70.0,127.0,127.0,127.0,-120.0,-89.0,113.0
130.0,136.0,129.0,125.0,130.0,120.0,124.0,141.0,-1.0,106.0,-70.0,127.0,127.0,127.0,-120.0,-89.0,113.0
130.0,136.0,129.0,125.0,130.0,121.0,124.0,141.0,-1.0,106.0,-70.0,127.0,127.0,127.0,-120.0,-89.0,113.0
131.0,137.0,129.0,125.0,130.0,121.0,124.0,140.0,-1.0,106.0,-70.0,127.0,127.0,127.0,-120.0,-89.0,113.0
131.0,137.0,129.0,125.0,130.0,121.0,124.0,140.0,-1.0,106.0,-70.0,127.0,127.0,127.0,-120.0,-89.0,113.0
132.0,137.0,128.0,125.0,129.0,119.0,129.0,141.0,-1.0,106.0,-73.0,127.0,127.0,127.0,-120.0,-89.0,113.0
132.0,137.0,128.0,125.0,129.0,119.0,129.0,141.0,-1.0,106.0,-73.0,127.0,127.0,127.0,-120.0,-89.0,113.0
132.0,136.0,128.0,125.0,129.0,119.0,129.0,141.0,-1.0,106.0,-73.0,127.0,127.0,127.0,-120.0,-89.0,113.0
132.0,136.0,128.0,125.0,129.0,119.0,130.0,141.0,-1.0,106.0,-73.0,127.0,127.0,127.0,-120.0,-89.0,113.0
132.0,135.0,128.0,125.0,129.0,119.0,130.0,141.0,-1.0,106.0,-73.0,127.0,127.0,127.0,-120.0,-89.0,113.0
132.0,135.0,128.0,125.0,129.0,119.0,130.0,141.0,-1.0,106.0,-73.0,127.0,127.0,127.0,-120.0,-89.0,113.0
132.0,135.0,127.0,125.0,129.0,120.0,130.0,141.0,-1.0,106.0,-73.0,127.0,127.0,127.0,-120.0,-89.0,113.0
131.0,135.0,127.0,125.0,129.0,120.0,129.0,141.0,-1.0,106.0,-73.0,127.0,127.0,127.0,-120.0,-89.0,113.0
131.0,135.0,128.0,125.0,129.0,120.0,129.0,141.0,-1.0,106.0,-73.0,127.0,127.0,127.0,-120.0,-89.0,113.0
131.0,135.0,128.0,125.0,129.0,120.0,129.0,141.0,-1.0,106.0,-73.0,127.0,127.0,127.0,-120.0,-89.0,113.0
130.0,134.0,127.0,125.0,129.0,122.0,130.0,138.0,-1.0,105.0,-74.0,127.0,127.0,127.0,-119.0,-89.0,113.0
130.0,134.0,127.0,125.0,129.0,122.0,130.0,138.0,-1.0,105.0,-74.0,127.0,127.0,127.0,-119.0,-89.0,113.0
130.0,135.0,127.0,125.0,129.0,122.0,129.0,138.0,-1.0,105.0,-74.0,127.0,127.0,127.0,-119.0,-89.0,113.0
130.0,135.0,127.0,125.0,129.0,122.0,129.0,137.0,-1.0,105.0,-74.0,127.0,127.0,127.0,-119.0,-89.0,113.0
130.0,135.0,127.0,126.0,129.0,122.0,130.0,137.0,-1.0,105.0,-74.0,127.0,127.0,127.0,-119.0,-89.0,113.0
131.0,136.0,127.0,126.0,129.0,122.0,130.0,138.0,-1.0,105.0,-74.0,127.0,127.0,127.0,-119.0,-89.0,113.0
131.0,136.0,127.0,126.0,129.0,123.0,130.0,138.0,-1.0,105.0,-74.0,127.0,127.0,127.0,-119.0,-89.0,113.0
131.0,137.0,127.0,126.0,129.0,123.0,129.0,138.0,-1.0,105.0,-74.0,127.0,127.0,127.0,-119.0,-89.0,113.0
131.0,137.0,127.0,126.0,129.0,123.0,129.0,138.0,-1.0,105.0,-74.0,127.0,127.0,127.0,-119.0,-89.0,113.0
130.0,134.0,127.0,125.0,129.0,122.0,130.0,138.0,-1.0,105.0,-74.0,127.0,127.0,127.0,-119.0,-89.0,113.0
130.0,131.0,127.0,126.0,128.0,122.0,133.0,137.0,-1.0,104.0,-73.0,127.0,127.0,127.0,-119.0,-89.0,113.0
129.0,131.0,127.0,126.0,128.0,121.0,133.0,137.0,-1.0,104.0,-73.0,127.0,127.0,127.0,-119.0,-89.0,113.0
129.0,131.0,127.0,126.0,128.0,121.0,132.0,137.0,-1.0,104.0,-73.0,127.0,127.0,127.0,-119.0,-89.0,113.0
129.0,131.0,127.0,126.0,128.0,121.0,132.0,136.0,-1.0,104.0,-73.0,127.0,127.0,127.0,-119.0,-89.0,113.0
129.0,131.0,127.0,126.0,127.0,121.0,132.0,136.0,-1.0,104.0,-73.0,127.0,127.0,127.0,-119.0,-89.0,113.0
129.0,131.0,127.0,126.0,127.0,122.0,132.0,137.0,-1.0,104.0,-73.0,127.0,127.0,127.0,-119.0,-89.0,113.0
129.0,132.0,127.0,126.0,127.0,122.0,132.0,137.0,-1.0,104.0,-73.0,127.0,127.0,127.0,-119.0,-89.0,113.0
130.0,132.0,127.0,126.0,128.0,122.0,132.0,137.0,-1.0,104.0,-73.0,127.0,127.0,127.0,-119.0,-89.0,113.0
130.0,131.0,127.0,126.0,128.0,122.0,133.0,137.0,-1.0,104.0,-73.0,127.0,127.0,127.0,-119.0,-89.0,113.0
130.0,131.0,127.0,126.0,128.0,122.0,133.0,137.0,-1.0,104.0,-73.0,127.0,127.0,127.0,-119.0,-89.0,113.0
128.0,132.0,127.0,126.0,128.0,124.0,129.0,136.0,-1.0,104.0,-72.0,127.0,126.0,127.0,-119.0,-89.0,113.0
128.0,132.0,127.0,126.0,128.0,124.0,129.0,136.0,-1.0,104.0,-72.0,127.0,126.0,127.0,-119.0,-89.0,113.0
128.0,132.0,127.0,126.0,128.0,124.0,128.0,137.0,-1.0,104.0,-72.0,127.0,126.0,127.0,-119.0,-89.0,113.0
128.0,132.0,127.0,126.0,128.0,124.0,128.0,137.0,-1.0,104.0,-72.0,127.0,126.0,127.0,-119.0,-89.0,113.0
128.0,132.0,127.0,126.0,128.0,125.0,128.0,138.0,-1.0,104.0,-72.0,127.0,126.0,127.0,-119.0,-89.0,113.0
128.0,132.0,127.0,126.0,128.0,125.0,128.0,138.0,-1.0,104.0,-72.0,127.0,126.0,127.0,-119.0,-89.0,113.0
128.0,132.0,127.0,126.0,128.0,125.0,128.0,138.0,-1.0,104.0,-72.0,127.0,126.0,127.0,-119.0,-89.0,113.0
129.0,133.0,127.0,126.0,128.0,123.0,129.0,136.0,-1.0,104.0,-72.0,127.0,126.0,127.0,-119.0,-89.0,113.0
128.0,133.0,127.0,126.0,128.0,124.0,128.0,136.0,-1.0,104.0,-72.0,127.0,126.0,127.0,-119.0,-89.0,113.0
128.0,132.0,127.0,126.0,128.0,124.0,128.0,136.0,-1.0,104.0,-72.0,127.0,126.0,127.0,-119.0,-89.0,113.0
129.0,133.0,127.0,126.0,127.0,123.0,128.0,133.0,-1.0,104.0,-71.0,127.0,126.0,127.0,-119.0,-89.0,113.0
129.0,133.0,127.0,126.0,127.0,123.0,128.0,133.0,-1.0,104.0,-71.0,127.0,126.0,127.0,-119.0,-89.0,113.0
129.0,132.0,127.0,126.0,127.0,123.0,128.0,133.0,-1.0,104.0,-71.0,127.0,126.0,127.0,-119.0,-89.0,113.0
129.0,132.0,127.0,126.0,127.0,124.0,128.0,134.0,-1.0,104.0,-71.0,127.0,126.0,127.0,-119.0,-89.0,113.0
129.0,132.0,127.0,126.0,127.0,124.0,129.0,134.0,-1.0,104.0,-71.0,127.0,126.0,127.0,-119.0,-89.0,113.0
129.0,132.0,127.0,126.0,127.0,124.0,129.0,134.0,-1.0,104.0,-71.0,127.0,126.0,127.0,-119.0,-89.0,113.0
130.0,136.0,127.0,126.0,127.0,122.0,129.0,131.0,-1.0,104.0,-71.0,127.0,126.0,127.0,-119.0,-89.0,113.0
130.0,136.0,127.0,126.0,127.0,123.0,128.0,132.0,-1.0,104.0,-71.0,127.0,126.0,127.0,-119.0,-89.0,113.0
129.0,135.0,127.0,126.0,127.0,123.0,128.0,133.0,-1.0,104.0,-71.0,127.0,126.0,127.0,-119.0,-89.0,113.0
129.0,134.0,127.0,126.0,127.0,123.0,128.0,133.0,-1.0,104.0,-71.0,127.0,126.0,127.0,-119.0,-89.0,113.0
127.0,132.0,127.0,126.0,128.0,124.0,129.0,128.0,-1.0,103.0,-70.0,127.0,126.0,127.0,-118.0,-89.0,113.0
127.0,132.0,127.0,126.0,128.0,123.0,129.0,127.0,-1.0,103.0,-70.0,127.0,126.0,127.0,-118.0,-89.0,113.0
