emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,angle_pitch,angle_roll,angle_yaw
128.0,129.0,126.0,127.0,127.0,151.0,127.0,128.0,24.0,-94.0,-79.0,127.0,127.0,127.0,106.0,86.0,-106.0
128.0,129.0,126.0,127.0,127.0,151.0,127.0,128.0,24.0,-94.0,-79.0,127.0,127.0,127.0,106.0,86.0,-106.0
128.0,129.0,126.0,127.0,127.0,151.0,127.0,128.0,24.0,-94.0,-79.0,127.0,127.0,127.0,106.0,86.0,-106.0
127.0,128.0,126.0,126.0,127.0,154.0,127.0,128.0,24.0,-94.0,-79.0,127.0,127.0,127.0,106.0,86.0,-106.0
127.0,129.0,126.0,126.0,127.0,154.0,127.0,128.0,24.0,-94.0,-79.0,127.0,127.0,127.0,106.0,86.0,-106.0
127.0,129.0,126.0,126.0,127.0,154.0,127.0,128.0,24.0,-94.0,-79.0,127.0,127.0,127.0,106.0,86.0,-106.0
128.0,129.0,126.0,127.0,127.0,153.0,127.0,128.0,24.0,-94.0,-79.0,127.0,127.0,127.0,106.0,86.0,-106.0
127.0,129.0,126.0,127.0,127.0,153.0,127.0,128.0,24.0,-94.0,-79.0,127.0,127.0,127.0,106.0,86.0,-106.0
128.0,129.0,126.0,127.0,127.0,153.0,127.0,128.0,24.0,-94.0,-79.0,127.0,127.0,127.0,106.0,86.0,-106.0
128.0,129.0,126.0,127.0,127.0,152.0,127.0,128.0,24.0,-94.0,-79.0,127.0,127.0,127.0,106.0,86.0,-106.0
128.0,129.0,126.0,127.0,127.0,152.0,127.0,128.0,24.0,-94.0,-79.0,127.0,127.0,127.0,106.0,86.0,-106.0
128.0,129.0,126.0,127.0,127.0,151.0,127.0,127.0,24.0,-94.0,-79.0,127.0,127.0,127.0,106.0,86.0,-106.0
128.0,128.0,127.0,126.0,127.0,154.0,127.0,127.0,24.0,-94.0,-79.0,127.0,127.0,127.0,106.0,86.0,-106.0
128.0,129.0,127.0,126.0,127.0,154.0,127.0,128.0,24.0,-94.0,-79.0,127.0,127.0,127.0,106.0,86.0,-106.0
128.0,129.0,126.0,126.0,127.0,154.0,127.0,128.0,24.0,-94.0,-79.0,127.0,127.0,127.0,106.0,86.0,-106.0
128.0,129.0,126.0,127.0,127.0,153.0,127.0,127.0,24.0,-94.0,-79.0,127.0,127.0,127.0,106.0,86.0,-106.0
128.0,129.0,126.0,127.0,127.0,153.0,127.0,127.0,24.0,-94.0,-79.0,127.0,127.0,127.0,106.0,86.0,-106.0
128.0,129.0,126.0,127.0,127.0,153.0,127.0,127.0,24.0,-94.0,-79.0,127.0,127.0,127.0,106.0,86.0,-106.0
128.0,129.0,126.0,127.0,127.0,152.0,127.0,127.0,24.0,-94.0,-79.0,127.0,127.0,127.0,106.0,86.0,-106.0
128.0,129.0,126.0,127.0,127.0,152.0,127.0,127.0,24.0,-94.0,-79.0,127.0,127.0,127.0,106.0,86.0,-106.0
