emg1,emg2,emg3,emg4,emg5,emg6,emg7,emg8,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,angle_pitch,angle_roll,angle_yaw
128.0,127.0,127.0,127.0,126.0,128.0,125.0,130.0,-1.0,109.0,-69.0,127.0,127.0,127.0,-119.0,-89.0,113.0
128.0,127.0,127.0,127.0,126.0,129.0,125.0,130.0,-1.0,109.0,-69.0,127.0,127.0,127.0,-119.0,-89.0,113.0
128.0,127.0,127.0,127.0,126.0,128.0,125.0,130.0,-1.0,109.0,-69.0,127.0,127.0,127.0,-119.0,-89.0,113.0
128.0,127.0,127.0,127.0,126.0,128.0,125.0,129.0,-1.0,109.0,-69.0,127.0,127.0,127.0,-119.0,-89.0,113.0
128.0,128.0,127.0,127.0,126.0,130.0,125.0,131.0,-1.0,108.0,-68.0,127.0,127.0,127.0,-119.0,-89.0,113.0
128.0,128.0,127.0,127.0,126.0,129.0,125.0,131.0,-1.0,108.0,-68.0,127.0,127.0,127.0,-119.0,-89.0,113.0
128.0,128.0,127.0,127.0,126.0,130.0,125.0,131.0,-1.0,108.0,-68.0,127.0,127.0,127.0,-119.0,-89.0,113.0
128.0,128.0,127.0,127.0,126.0,129.0,125.0,130.0,-1.0,108.0,-68.0,127.0,127.0,127.0,-119.0,-89.0,113.0
128.0,127.0,127.0,127.0,127.0,130.0,125.0,130.0,-1.0,108.0,-68.0,127.0,127.0,127.0,-119.0,-89.0,113.0
128.0,127.0,127.0,127.0,127.0,130.0,125.0,130.0,-1.0,108.0,-68.0,127.0,127.0,127.0,-119.0,-89.0,113.0
128.0,127.0,127.0,127.0,127.0,129.0,125.0,130.0,-1.0,108.0,-68.0,127.0,127.0,127.0,-119.0,-89.0,113.0
128.0,127.0,127.0,127.0,126.0,130.0,125.0,130.0,-1.0,108.0,-68.0,127.0,127.0,127.0,-119.0,-89.0,113.0
128.0,128.0,127.0,127.0,126.0,130.0,125.0,131.0,-1.0,108.0,-68.0,127.0,127.0,127.0,-119.0,-89.0,113.0
128.0,128.0,127.0,127.0,126.0,130.0,125.0,131.0,-1.0,108.0,-68.0,127.0,127.0,127.0,-119.0,-89.0,113.0
128.0,128.0,127.0,127.0,126.0,129.0,125.0,131.0,-1.0,108.0,-68.0,127.0,127.0,127.0,-119.0,-89.0,113.0
128.0,128.0,127.0,127.0,126.0,129.0,125.0,131.0,-1.0,108.0,-68.0,127.0,127.0,127.0,-119.0,-89.0,113.0
128.0,128.0,127.0,127.0,126.0,129.0,125.0,131.0,-1.0,108.0,-68.0,127.0,127.0,127.0,-119.0,-89.0,113.0
128.0,128.0,127.0,127.0,126.0,129.0,125.0,131.0,-1.0,108.0,-68.0,127.0,127.0,127.0,-119.0,-89.0,113.0
128.0,127.0,127.0,127.0,126.0,129.0,125.0,131.0,-1.0,108.0,-68.0,127.0,127.0,127.0,-119.0,-89.0,113.0
128.0,127.0,127.0,127.0,126.0,129.0,125.0,131.0,-1.0,108.0,-68.0,127.0,127.0,127.0,-119.0,-89.0,113.0
128.0,128.0,127.0,127.0,126.0,129.0,125.0,131.0,-1.0,108.0,-68.0,127.0,127.0,127.0,-119.0,-89.0,113.0
128.0,128.0,127.0,127.0,126.0,130.0,125.0,131.0,-1.0,108.0,-68.0,127.0,127.0,127.0,-119.0,-89.0,113.0
128.0,128.0,127.0,127.0,126.0,130.0,125.0,131.0,-1.0,108.0,-68.0,127.0,127.0,127.0,-119.0,-89.0,113.0
128.0,128.0,127.0,127.0,126.0,129.0,125.0,131.0,-1.0,108.0,-68.0,127.0,127.0,127.0,-119.0,-89.0,113.0
128.0,128.0,127.0,126.0,126.0,129.0,125.0,131.0,-1.0,109.0,-67.0,127.0,127.0,127.0,-119.0,-89.0,113.0
128.0,128.0,127.0,126.0,126.0,129.0,125.0,131.0,-1.0,109.0,-67.0,127.0,127.0,127.0,-119.0,-89.0,113.0
128.0,128.0,127.0,127.0,127.0,129.0,125.0,131.0,-1.0,109.0,-67.0,127.0,127.0,127.0,-119.0,-89.0,113.0
128.0,128.0,127.0,127.0,126.0,129.0,125.0,131.0,-1.0,109.0,-67.0,127.0,127.0,127.0,-119.0,-89.0,113.0
128.0,128.0,127.0,126.0,126.0,129.0,125.0,131.0,-1.0,109.0,-67.0,127.0,127.0,127.0,-119.0,-89.0,113.0
128.0,128.0,127.0,126.0,126.0,129.0,125.0,131.0,-1.0,109.0,-67.0,127.0,127.0,127.0,-119.0,-89.0,113.0
128.0,128.0,127.0,126.0,126.0,130.0,125.0,131.0,-1.0,109.0,-67.0,127.0,127.0,127.0,-119.0,-89.0,113.0
128.0,128.0,127.0,126.0,126.0,129.0,125.0,131.0,-1.0,109.0,-67.0,127.0,127.0,127.0,-119.0,-89.0,113.0
128.0,128.0,127.0,126.0,126.0,129.0,125.0,131.0,-1.0,109.0,-67.0,127.0,127.0,127.0,-119.0,-89.0,113.0
128.0,128.0,127.0,126.0,126.0,129.0,125.0,131.0,-1.0,109.0,-67.0,127.0,127.0,127.0,-119.0,-89.0,113.0
128.0,128.0,127.0,126.0,127.0,129.0,125.0,131.0,-1.0,109.0,-66.0,127.0,127.0,127.0,-119.0,-89.0,113.0
128.0,128.0,127.0,126.0,127.0,129.0,125.0,131.0,-1.0,109.0,-66.0,127.0,127.0,127.0,-119.0,-89.0,113.0
128.0,127.0,127.0,126.0,127.0,129.0,125.0,131.0,-1.0,109.0,-66.0,127.0,127.0,127.0,-119.0,-89.0,113.0
128.0,127.0,127.0,126.0,127.0,129.0,125.0,131.0,-1.0,109.0,-66.0,127.0,127.0,127.0,-119.0,-89.0,113.0
128.0,127.0,127.0,126.0,127.0,129.0,125.0,131.0,-1.0,109.0,-66.0,127.0,127.0,127.0,-119.0,-89.0,113.0
128.0,128.0,127.0,126.0,127.0,129.0,125.0,131.0,-1.0,109.0,-66.0,127.0,127.0,127.0,-119.0,-89.0,113.0
128.0,128.0,127.0,126.0,127.0,130.0,125.0,131.0,-1.0,109.0,-66.0,127.0,127.0,127.0,-119.0,-89.0,113.0
128.0,128.0,127.0,126.0,127.0,129.0,125.0,131.0,-1.0,109.0,-66.0,127.0,127.0,127.0,-119.0,-89.0,113.0
128.0,128.0,127.0,126.0,127.0,129.0,125.0,131.0,-1.0,109.0,-66.0,127.0,127.0,127.0,-119.0,-89.0,113.0
128.0,128.0,127.0,126.0,127.0,129.0,125.0,131.0,-1.0,109.0,-66.0,127.0,127.0,127.0,-119.0,-89.0,113.0
127.0,128.0,127.0,126.0,127.0,129.0,125.0,131.0,-1.0,109.0,-65.0,127.0,127.0,127.0,-119.0,-89.0,113.0
127.0,128.0,127.0,126.0,127.0,129.0,125.0,131.0,-1.0,109.0,-65.0,127.0,127.0,127.0,-119.0,-89.0,113.0
127.0,128.0,127.0,126.0,127.0,129.0,125.0,131.0,-1.0,109.0,-65.0,127.0,127.0,127.0,-119.0,-89.0,113.0
127.0,128.0,127.0,126.0,127.0,129.0,125.0,131.0,-1.0,109.0,-65.0,127.0,127.0,127.0,-119.0,-89.0,113.0
127.0,128.0,127.0,126.0,127.0,129.0,125.0,131.0,-1.0,109.0,-65.0,127.0,127.0,127.0,-119.0,-89.0,113.0
128.0,128.0,127.0,126.0,126.0,129.0,125.0,131.0,-1.0,109.0,-65.0,127.0,127.0,127.0,-119.0,-89.0,113.0
128.0,128.0,126.0,126.0,127.0,129.0,125.0,131.0,-1.0,109.0,-65.0,127.0,127.0,127.0,-119.0,-89.0,113.0
127.0,128.0,127.0,126.0,127.0,129.0,125.0,131.0,-1.0,109.0,-65.0,127.0,127.0,127.0,-119.0,-89.0,113.0
128.0,128.0,127.0,126.0,127.0,129.0,125.0,131.0,-1.0,109.0,-65.0,127.0,127.0,127.0,-119.0,-89.0,113.0
128.0,128.0,127.0,126.0,127.0,129.0,125.0,131.0,-1.0,109.0,-65.0,127.0,127.0,127.0,-119.0,-89.0,113.0
128.0,128.0,127.0,126.0,127.0,129.0,126.0,131.0,-1.0,109.0,-64.0,127.0,127.0,127.0,-119.0,-89.0,113.0
128.0,128.0,127.0,126.0,127.0,129.0,126.0,131.0,-1.0,109.0,-64.0,127.0,127.0,127.0,-119.0,-89.0,113.0
128.0,128.0,127.0,126.0,127.0,129.0,126.0,131.0,-1.0,109.0,-64.0,127.0,127.0,127.0,-119.0,-89.0,113.0
128.0,128.0,126.0,126.0,126.0,129.0,125.0,131.0,-1.0,109.0,-64.0,127.0,127.0,127.0,-119.0,-89.0,113.0
